trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241201-Semaine-01-910-0-0517,05:17:00,05:17:00,,,134-01,0,,,0,0,0,3,0,1,,
20241201-Semaine-01-910-0-0517,05:18:01,05:18:01,,,135-01,1,,,0,0,0,3,1104.2703,0,,
20241201-Semaine-01-910-0-0517,05:19:59,05:19:59,,,135-03,2,,,0,0,0,3,3233.981,0,,
20241201-Semaine-01-910-0-0517,05:20:20,05:20:20,,,135-05,3,,,0,0,0,3,3614.0483,0,,
20241201-Semaine-01-910-0-0517,05:21:43,05:21:43,,,133-01,4,,,0,0,0,3,5114.963,0,,
20241201-Semaine-01-910-0-0517,05:22:38,05:22:38,,,133-03,5,,,0,0,0,3,6110.981,0,,
20241201-Semaine-01-910-0-0517,05:25:57,05:25:57,,,133-05,6,,,0,0,0,3,9699.312,0,,
20241201-Semaine-01-910-0-0517,05:28:26,05:28:26,,,133-07,7,,,0,0,0,3,12381.306,0,,
20241201-Semaine-01-910-0-0517,05:29:14,05:29:14,,,133-09,8,,,0,0,0,3,13257.663,0,,
20241201-Semaine-01-910-0-0517,05:30:00,05:30:00,,,133-11,9,,,0,0,0,3,14077.811,1,,
20241201-Semaine-01-910-0-0517,05:30:32,05:30:32,,,133-13,10,,,0,0,0,3,14798.609,0,,
20241201-Semaine-01-910-0-0517,05:30:48,05:30:48,,,133-15,11,,,0,0,0,3,15156.639,0,,
20241201-Semaine-01-910-0-0517,05:32:34,05:32:34,,,133-17,12,,,0,0,0,3,17517.133,0,,
20241201-Semaine-01-910-0-0517,05:35:12,05:35:12,,,132-01,13,,,0,0,0,3,21017.242,0,,
20241201-Semaine-01-910-0-0517,05:37:00,05:37:00,,,132-03,14,,,0,0,0,3,23407.166,1,,
20241201-Semaine-01-910-0-0517,05:40:52,05:40:52,,,132-05,15,,,0,0,0,3,28599.57,0,,
20241201-Semaine-01-910-0-0517,05:41:54,05:41:54,,,132-07,16,,,0,0,0,3,30003.309,0,,
20241201-Semaine-01-910-0-0517,05:42:46,05:42:46,,,132-09,17,,,0,0,0,3,31157.986,0,,
20241201-Semaine-01-910-0-0517,05:44:00,05:44:00,,,132-11,18,,,0,0,0,3,32805.85,1,,
20241201-Semaine-01-910-0-0517,05:44:35,05:44:35,,,132-13,19,,,0,0,0,3,33682.05,0,,
20241201-Semaine-01-910-0-0517,05:46:28,05:46:28,,,124-09,20,,,0,0,0,3,36426.004,0,,
20241201-Semaine-01-910-0-0517,05:47:43,05:47:43,,,124-11,21,,,0,0,0,3,38246.316,0,,
20241201-Semaine-01-910-0-0517,05:48:59,05:48:59,,,124-13,22,,,0,0,0,3,40108.82,0,,
20241201-Semaine-01-910-0-0517,05:50:00,05:50:00,,,124-15,23,,,0,0,0,3,41604.4,0,,
