trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241211-Semaine-01-910-0-0517,05:17:00,05:17:00,,,F134-01,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-910-0-0517,05:17:56,05:17:56,,,F135-01,1,,,0,0,0,3,1104.2721,0,,
20241211-Semaine-01-910-0-0517,05:19:45,05:19:45,,,F135-03,2,,,0,0,0,3,3233.9863,0,,
20241211-Semaine-01-910-0-0517,05:20:04,05:20:04,,,F135-05,3,,,0,0,0,3,3614.0544,0,,
20241211-Semaine-01-910-0-0517,05:21:21,05:21:21,,,F133-01,4,,,0,0,0,3,5114.9717,0,,
20241211-Semaine-01-910-0-0517,05:22:12,05:22:12,,,F133-03,5,,,0,0,0,3,6110.9917,0,,
20241211-Semaine-01-910-0-0517,05:25:16,05:25:16,,,F133-05,6,,,0,0,0,3,9699.328,0,,
20241211-Semaine-01-910-0-0517,05:27:33,05:27:33,,,F133-07,7,,,0,0,0,3,12381.326,0,,
20241211-Semaine-01-910-0-0517,05:28:18,05:28:18,,,F133-09,8,,,0,0,0,3,13257.687,0,,
20241211-Semaine-01-910-0-0517,05:29:00,05:29:00,,,F133-11,9,,,0,0,0,3,14077.835,1,,
20241211-Semaine-01-910-0-0517,05:29:32,05:29:32,,,F133-13,10,,,0,0,0,3,14798.635,0,,
20241211-Semaine-01-910-0-0517,05:29:48,05:29:48,,,F133-15,11,,,0,0,0,3,15156.665,0,,
20241211-Semaine-01-910-0-0517,05:31:34,05:31:34,,,F133-17,12,,,0,0,0,3,17517.162,0,,
20241211-Semaine-01-910-0-0517,05:34:12,05:34:12,,,F132-11,13,,,0,0,0,3,21017.277,0,,
20241211-Semaine-01-910-0-0517,05:36:00,05:36:00,,,F132-03,14,,,0,0,0,3,23407.205,1,,
20241211-Semaine-01-910-0-0517,05:38:12,05:38:12,,,F132-05,15,,,0,0,0,3,28599.62,0,,
20241211-Semaine-01-910-0-0517,05:38:48,05:38:48,,,F132-07,16,,,0,0,0,3,30003.36,0,,
20241211-Semaine-01-910-0-0517,05:39:17,05:39:17,,,F132-09,17,,,0,0,0,3,31158.041,0,,
20241211-Semaine-01-910-0-0517,05:40:00,05:40:00,,,F132-01,18,,,0,0,0,3,32805.906,1,,
20241211-Semaine-01-910-0-0517,05:40:31,05:40:31,,,F132-13,19,,,0,0,0,3,33682.11,0,,
20241211-Semaine-01-910-0-0517,05:42:09,05:42:09,,,F124-09,20,,,0,0,0,3,36426.066,0,,
20241211-Semaine-01-910-0-0517,05:43:15,05:43:15,,,F124-11,21,,,0,0,0,3,38246.38,0,,
20241211-Semaine-01-910-0-0517,05:44:22,05:44:22,,,F124-13,22,,,0,0,0,3,40108.89,0,,
20241211-Semaine-01-910-0-0517,05:45:15,05:45:15,,,F124-15,23,,,0,0,0,3,41604.47,0,,
20241211-Semaine-01-910-0-0517,05:46:17,05:46:17,,,F124-17,24,,,0,0,0,3,43324.992,0,,
20241211-Semaine-01-910-0-0517,05:47:00,05:47:00,,,F124-19,25,,,0,0,0,3,44510.34,1,,
20241211-Semaine-01-910-0-0517,05:49:37,05:49:37,,,F124-21,26,,,0,0,0,3,48282.61,0,,
20241211-Semaine-01-910-0-0517,05:51:00,05:51:00,,,F123-02,27,,,0,0,0,3,50240.492,1,,
20241211-Semaine-01-910-0-0517,05:51:52,05:51:52,,,F123-03,28,,,0,0,0,3,51485.574,0,,
20241211-Semaine-01-910-0-0517,05:52:30,05:52:30,,,F124-01,29,,,0,0,0,3,52384.785,0,,
20241211-Semaine-01-910-0-0517,05:53:38,05:53:38,,,F124-03,30,,,0,0,0,3,54000.3,0,,
20241211-Semaine-01-910-0-0517,05:54:41,05:54:41,,,F124-05,31,,,0,0,0,3,55491.355,0,,
20241211-Semaine-01-910-0-0517,05:55:41,05:55:41,,,F124-07,32,,,0,0,0,3,56907.492,0,,
20241211-Semaine-01-910-0-0517,05:57:00,05:57:00,,,F122-08,33,,,0,0,0,3,58775.375,1,,
20241211-Semaine-01-910-0-0517,05:58:17,05:58:17,,,F121-01,34,,,0,0,0,3,60258.004,0,,
20241211-Semaine-01-910-0-0517,06:00:08,06:00:08,,,F113-02,35,,,0,0,0,3,62386.734,0,,
20241211-Semaine-01-910-0-0517,06:01:52,06:01:52,,,F113-04,36,,,0,0,0,3,64401.703,0,,
20241211-Semaine-01-910-0-0517,06:02:54,06:02:54,,,F113-06,37,,,0,0,0,3,65584.85,0,,
20241211-Semaine-01-910-0-0517,06:04:02,06:04:02,,,F113-08,38,,,0,0,0,3,66896,0,,
20241211-Semaine-01-910-0-0517,06:07:05,06:07:05,,,F112-02,39,,,0,0,0,3,70397.4,0,,
20241211-Semaine-01-910-0-0517,06:07:35,06:07:35,,,F112-04,40,,,0,0,0,3,70986.484,0,,
20241211-Semaine-01-910-0-0517,06:09:00,06:09:00,,,F112-06,41,,,0,0,0,3,72605.69,1,,
20241211-Semaine-01-910-0-0517,06:10:15,06:10:15,,,F113-10,42,,,0,0,0,3,75090.53,0,,
20241211-Semaine-01-910-0-0517,06:11:16,06:11:16,,,F113-12,43,,,0,0,0,3,77113.4,0,,
20241211-Semaine-01-910-0-0517,06:12:00,06:12:00,,,F113-14,44,,,0,0,0,3,78545.12,1,,
20241211-Semaine-01-910-0-0517,06:13:37,06:13:37,,,F111-01,45,,,0,0,0,3,80023.12,0,,
20241211-Semaine-01-910-0-0517,06:17:11,06:17:11,,,F111-03,46,,,0,0,0,3,83258.1,0,,
20241211-Semaine-01-910-0-0517,06:20:00,06:20:00,,,F111-05,47,,,0,0,0,3,85798.875,1,,
20241211-Semaine-01-910-0-0517,06:21:24,06:21:24,,,F111-07,48,,,0,0,0,3,87503.35,0,,
20241211-Semaine-01-910-0-0517,06:23:45,06:23:45,,,F111-09,49,,,0,0,0,3,90365.59,0,,
20241211-Semaine-01-910-0-0517,06:25:03,06:25:03,,,F103-04,50,,,0,0,0,3,91954.54,0,,
20241211-Semaine-01-910-0-0517,06:26:00,06:26:00,,,F103-06,51,,,0,0,0,3,93099.43,0,,
20241211-Semaine-01-910-0-0517,06:28:08,06:28:08,,,F103-08,52,,,0,0,0,3,95710.164,0,,
20241211-Semaine-01-910-0-0517,06:30:00,06:30:00,,,F103-10,53,,,0,0,0,3,97961.28,1,,
20241211-Semaine-01-910-0-0517,06:32:22,06:32:22,,,F103-12,54,,,0,0,0,3,100920.33,0,,
20241211-Semaine-01-910-0-0517,06:34:44,06:34:44,,,F103-14,55,,,0,0,0,3,103844.2,0,,
20241211-Semaine-01-910-0-0517,06:37:28,06:37:28,,,F103-16,56,,,0,0,0,3,107249.75,0,,
20241211-Semaine-01-910-0-0517,06:39:14,06:39:14,,,F102-14,57,,,0,0,0,3,109444.13,0,,
20241211-Semaine-01-910-0-0517,06:40:00,06:40:00,,,F102-03,58,,,0,0,0,3,110387.96,1,,
20241211-Semaine-01-910-0-0517,06:40:46,06:40:46,,,F102-05,59,,,0,0,0,3,111661.94,0,,
20241211-Semaine-01-910-0-0517,06:42:29,06:42:29,,,F102-07,60,,,0,0,0,3,114458,0,,
20241211-Semaine-01-910-0-0517,06:43:54,06:43:54,,,F102-09,61,,,0,0,0,3,116790.22,0,,
20241211-Semaine-01-910-0-0517,06:44:14,06:44:14,,,F102-11,62,,,0,0,0,3,117331.516,0,,
20241211-Semaine-01-910-0-0517,06:45:00,06:45:00,,,F102-13,63,,,0,0,0,3,118573.22,1,,
20241211-Semaine-01-910-0-0517,06:46:40,06:46:40,,,F102-15,64,,,0,0,0,3,120750.555,0,,
20241211-Semaine-01-910-0-0517,06:48:22,06:48:22,,,F101-01,65,,,0,0,0,3,122952.52,0,,
20241211-Semaine-01-910-0-0517,06:49:47,06:49:47,,,F101-03,66,,,0,0,0,3,124777.2,0,,
20241211-Semaine-01-910-0-0517,06:50:45,06:50:45,,,F101-05,67,,,0,0,0,3,126037,0,,
20241211-Semaine-01-910-0-0517,06:52:42,06:52:42,,,F101-07,68,,,0,0,0,3,128547.64,0,,
20241211-Semaine-01-910-0-0517,06:54:26,06:54:26,,,F101-09,69,,,0,0,0,3,130797.14,0,,
20241211-Semaine-01-910-0-0517,06:55:11,06:55:11,,,F101-11,70,,,0,0,0,3,131771.36,0,,
20241211-Semaine-01-910-0-0517,06:56:00,06:56:00,,,F101-13,71,,,0,0,1,1,132817.52,1,,
20241211-Semaine-01-910-0-0517,06:59:00,06:59:00,,,FL910-01,72,En transit - Descente seulement,,1,0,1,1,136529.8,1,,
20241211-Semaine-01-910-0-0517,07:03:09,07:03:09,,,F910-07,73,En transit - Descente seulement,,1,0,1,1,138909.58,0,,
