trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20250206-Semaine-01-910-0-0517,05:17:00,05:17:00,,,F134-01,0,,,0,0,0,3,0,1,,
20250206-Semaine-01-910-0-0517,05:17:56,05:17:56,,,F135-01,1,,,0,0,0,3,1104.2689,0,,
20250206-Semaine-01-910-0-0517,05:19:45,05:19:45,,,F135-03,2,,,0,0,0,3,3233.977,0,,
20250206-Semaine-01-910-0-0517,05:20:04,05:20:04,,,F135-05,3,,,0,0,0,3,3614.0442,0,,
20250206-Semaine-01-910-0-0517,05:21:21,05:21:21,,,F133-01,4,,,0,0,0,3,5114.9565,0,,
20250206-Semaine-01-910-0-0517,05:22:12,05:22:12,,,F133-03,5,,,0,0,0,3,6110.974,0,,
20250206-Semaine-01-910-0-0517,05:25:16,05:25:16,,,F133-05,6,,,0,0,0,3,9699.3,0,,
20250206-Semaine-01-910-0-0517,05:27:33,05:27:33,,,F133-07,7,,,0,0,0,3,12381.291,0,,
20250206-Semaine-01-910-0-0517,05:28:18,05:28:18,,,F133-09,8,,,0,0,0,3,13257.647,0,,
20250206-Semaine-01-910-0-0517,05:29:00,05:29:00,,,F133-11,9,,,0,0,0,3,14077.794,1,,
20250206-Semaine-01-910-0-0517,05:29:32,05:29:32,,,F133-13,10,,,0,0,0,3,14798.592,0,,
20250206-Semaine-01-910-0-0517,05:29:48,05:29:48,,,F133-15,11,,,0,0,0,3,15156.621,0,,
20250206-Semaine-01-910-0-0517,05:31:34,05:31:34,,,F133-17,12,,,0,0,0,3,17517.111,0,,
20250206-Semaine-01-910-0-0517,05:34:12,05:34:12,,,F132-11,13,,,0,0,0,3,21017.217,0,,
20250206-Semaine-01-910-0-0517,05:36:00,05:36:00,,,F132-03,14,,,0,0,0,3,23407.139,1,,
20250206-Semaine-01-910-0-0517,05:38:12,05:38:12,,,F132-05,15,,,0,0,0,3,28599.537,0,,
20250206-Semaine-01-910-0-0517,05:38:48,05:38:48,,,F132-07,16,,,0,0,0,3,30003.273,0,,
20250206-Semaine-01-910-0-0517,05:39:17,05:39:17,,,F132-09,17,,,0,0,0,3,31157.951,0,,
20250206-Semaine-01-910-0-0517,05:40:00,05:40:00,,,F132-01,18,,,0,0,0,3,32805.812,1,,
20250206-Semaine-01-910-0-0517,05:40:31,05:40:31,,,F132-13,19,,,0,0,0,3,33682.01,0,,
20250206-Semaine-01-910-0-0517,05:42:09,05:42:09,,,F124-09,20,,,0,0,0,3,36425.96,0,,
20250206-Semaine-01-910-0-0517,05:43:15,05:43:15,,,F124-11,21,,,0,0,0,3,38246.27,0,,
20250206-Semaine-01-910-0-0517,05:44:22,05:44:22,,,F124-13,22,,,0,0,0,3,40108.773,0,,
20250206-Semaine-01-910-0-0517,05:45:15,05:45:15,,,F124-15,23,,,0,0,0,3,41604.348,0,,
20250206-Semaine-01-910-0-0517,05:46:17,05:46:17,,,F124-17,24,,,0,0,0,3,43324.867,0,,
20250206-Semaine-01-910-0-0517,05:47:00,05:47:00,,,F124-19,25,,,0,0,0,3,44510.21,1,,
20250206-Semaine-01-910-0-0517,05:49:37,05:49:37,,,F124-21,26,,,0,0,0,3,48282.47,0,,
20250206-Semaine-01-910-0-0517,05:51:00,05:51:00,,,F123-02,27,,,0,0,0,3,50240.344,1,,
20250206-Semaine-01-910-0-0517,05:51:52,05:51:52,,,F123-03,28,,,0,0,0,3,51485.426,0,,
20250206-Semaine-01-910-0-0517,05:52:30,05:52:30,,,F124-01,29,,,0,0,0,3,52384.633,0,,
20250206-Semaine-01-910-0-0517,05:53:38,05:53:38,,,F124-03,30,,,0,0,0,3,54000.15,0,,
20250206-Semaine-01-910-0-0517,05:54:41,05:54:41,,,F124-05,31,,,0,0,0,3,55491.195,0,,
20250206-Semaine-01-910-0-0517,05:55:41,05:55:41,,,F124-07,32,,,0,0,0,3,56907.33,0,,
20250206-Semaine-01-910-0-0517,05:57:00,05:57:00,,,F122-08,33,,,0,0,0,3,58775.203,1,,
20250206-Semaine-01-910-0-0517,05:58:17,05:58:17,,,F121-01,34,,,0,0,0,3,60257.832,0,,
20250206-Semaine-01-910-0-0517,06:00:08,06:00:08,,,F113-02,35,,,0,0,0,3,62386.555,0,,
20250206-Semaine-01-910-0-0517,06:01:52,06:01:52,,,F113-04,36,,,0,0,0,3,64401.516,0,,
20250206-Semaine-01-910-0-0517,06:02:54,06:02:54,,,F113-06,37,,,0,0,0,3,65584.66,0,,
20250206-Semaine-01-910-0-0517,06:04:02,06:04:02,,,F113-08,38,,,0,0,0,3,66895.81,0,,
20250206-Semaine-01-910-0-0517,06:07:05,06:07:05,,,F112-02,39,,,0,0,0,3,70397.195,0,,
20250206-Semaine-01-910-0-0517,06:07:35,06:07:35,,,F112-04,40,,,0,0,0,3,70986.27,0,,
20250206-Semaine-01-910-0-0517,06:09:00,06:09:00,,,F112-06,41,,,0,0,0,3,72605.48,1,,
20250206-Semaine-01-910-0-0517,06:10:15,06:10:15,,,F113-10,42,,,0,0,0,3,75090.32,0,,
20250206-Semaine-01-910-0-0517,06:11:16,06:11:16,,,F113-12,43,,,0,0,0,3,77113.18,0,,
20250206-Semaine-01-910-0-0517,06:12:00,06:12:00,,,F113-14,44,,,0,0,0,3,78544.89,1,,
20250206-Semaine-01-910-0-0517,06:13:37,06:13:37,,,F111-01,45,,,0,0,0,3,80022.89,0,,
20250206-Semaine-01-910-0-0517,06:17:11,06:17:11,,,F111-03,46,,,0,0,0,3,83257.86,0,,
20250206-Semaine-01-910-0-0517,06:20:00,06:20:00,,,F111-05,47,,,0,0,0,3,85798.625,1,,
20250206-Semaine-01-910-0-0517,06:21:24,06:21:24,,,F111-07,48,,,0,0,0,3,87503.1,0,,
20250206-Semaine-01-910-0-0517,06:23:45,06:23:45,,,F111-09,49,,,0,0,0,3,90365.33,0,,
20250206-Semaine-01-910-0-0517,06:25:03,06:25:03,,,F103-04,50,,,0,0,0,3,91954.27,0,,
20250206-Semaine-01-910-0-0517,06:26:00,06:26:00,,,F103-06,51,,,0,0,0,3,93099.164,0,,
20250206-Semaine-01-910-0-0517,06:28:08,06:28:08,,,F103-08,52,,,0,0,0,3,95709.88,0,,
20250206-Semaine-01-910-0-0517,06:30:00,06:30:00,,,F103-10,53,,,0,0,0,3,97960.99,1,,
20250206-Semaine-01-910-0-0517,06:32:22,06:32:22,,,F103-12,54,,,0,0,0,3,100920.03,0,,
20250206-Semaine-01-910-0-0517,06:34:44,06:34:44,,,F103-14,55,,,0,0,0,3,103843.9,0,,
20250206-Semaine-01-910-0-0517,06:37:28,06:37:28,,,F103-16,56,,,0,0,0,3,107249.44,0,,
20250206-Semaine-01-910-0-0517,06:39:14,06:39:14,,,F102-14,57,,,0,0,0,3,109443.82,0,,
20250206-Semaine-01-910-0-0517,06:40:00,06:40:00,,,F102-03,58,,,0,0,0,3,110387.64,1,,
20250206-Semaine-01-910-0-0517,06:40:46,06:40:46,,,F102-05,59,,,0,0,0,3,111661.62,0,,
20250206-Semaine-01-910-0-0517,06:42:29,06:42:29,,,F102-07,60,,,0,0,0,3,114457.664,0,,
20250206-Semaine-01-910-0-0517,06:43:54,06:43:54,,,F102-09,61,,,0,0,0,3,116789.88,0,,
20250206-Semaine-01-910-0-0517,06:44:14,06:44:14,,,F102-11,62,,,0,0,0,3,117331.17,0,,
20250206-Semaine-01-910-0-0517,06:45:00,06:45:00,,,F102-13,63,,,0,0,0,3,118572.875,1,,
20250206-Semaine-01-910-0-0517,06:46:40,06:46:40,,,F102-15,64,,,0,0,0,3,120750.2,0,,
20250206-Semaine-01-910-0-0517,06:48:22,06:48:22,,,F101-01,65,,,0,0,0,3,122952.164,0,,
20250206-Semaine-01-910-0-0517,06:49:47,06:49:47,,,F101-03,66,,,0,0,0,3,124776.84,0,,
20250206-Semaine-01-910-0-0517,06:50:45,06:50:45,,,F101-05,67,,,0,0,0,3,126036.64,0,,
20250206-Semaine-01-910-0-0517,06:52:42,06:52:42,,,F101-07,68,,,0,0,0,3,128547.27,0,,
20250206-Semaine-01-910-0-0517,06:54:26,06:54:26,,,F101-09,69,,,0,0,0,3,130796.766,0,,
20250206-Semaine-01-910-0-0517,06:55:11,06:55:11,,,F101-11,70,,,0,0,0,3,131770.98,0,,
20250206-Semaine-01-910-0-0517,06:56:00,06:56:00,,,F101-13,71,,,0,0,1,1,132817.14,1,,
20250206-Semaine-01-910-0-0517,06:59:00,06:59:00,,,FL910-01,72,En transit - Descente seulement,,1,0,1,1,136529.4,1,,
20250206-Semaine-01-910-0-0517,07:03:09,07:03:09,,,F910-07,73,En transit - Descente seulement,,1,0,1,1,138909.17,0,,
20250206-Semaine-01-910-0-0517,07:09:00,07:09:00,,,F910-08,74,En transit - Descente seulement,,1,0,1,1,142256.02,1,,
20250206-Semaine-01-910-0-0517,07:10:53,07:10:53,,,F912-52,75,En transit - Descente seulement,,1,0,1,1,144294.06,0,,
20250206-Semaine-01-910-0-0517,07:12:26,07:12:26,,,F912-50,76,En transit - Descente seulement,,1,0,1,1,145957.55,0,,
20250206-Semaine-01-910-0-0517,07:13:00,07:13:00,,,F912-42,77,En transit - Descente seulement,,1,0,1,1,146558.23,1,,
20250206-Semaine-01-910-0-0517,07:23:00,07:23:00,,,F912-46,78,En transit - Descente seulement,,1,0,1,1,150001.25,1,,
20250206-Semaine-01-910-0-0517,07:29:00,07:29:00,,,F912-22,79,En transit - Descente seulement,,1,0,1,1,151413.44,1,,
20250206-Semaine-01-910-0-0517,07:30:00,07:30:00,,,F912-23,80,En transit - Descente seulement,,1,0,1,1,152356.12,1,,
20250206-Semaine-01-910-0-0517,07:31:00,07:31:00,,,F912-51,81,En transit - Descente seulement,,1,0,1,1,153002.22,1,,
20250206-Semaine-01-910-1-1630,16:30:00,16:30:00,,,F912-51,0,,,0,1,1,1,0,1,,
20250206-Semaine-01-910-1-1630,16:31:00,16:31:00,,,F912-20,1,,,0,1,1,1,410.23468,1,,
20250206-Semaine-01-910-1-1630,16:33:00,16:33:00,,,F912-21,2,,,0,1,1,1,1422.7037,1,,
20250206-Semaine-01-910-1-1630,16:38:00,16:38:00,,,F912-49,3,,,0,1,1,1,2801.365,1,,
20250206-Semaine-01-910-1-1630,16:48:00,16:48:00,,,F912-43,4,,,0,1,1,1,6186.228,1,,
20250206-Semaine-01-910-1-1630,16:48:40,16:48:40,,,F912-44,5,,,0,1,1,1,6896.48,0,,
20250206-Semaine-01-910-1-1630,16:50:05,16:50:05,,,F912-45,6,,,0,1,1,1,8400.4,0,,
20250206-Semaine-01-910-1-1630,16:52:00,16:52:00,,,F910-09,7,,,0,1,1,1,10429.752,1,,
20250206-Semaine-01-910-1-1630,16:58:03,16:58:03,,,F910-14,8,,,0,1,1,1,13838.361,0,,
20250206-Semaine-01-910-1-1630,17:02:00,17:02:00,,,FL910-01,9,,,0,1,1,1,16056.369,1,,
20250206-Semaine-01-910-1-1630,17:05:00,17:05:00,,,F101-60,10,,,0,0,0,3,19871.346,1,,
20250206-Semaine-01-910-1-1630,17:05:48,17:05:48,,,F101-12,11,,,0,0,0,3,20916.717,0,,
20250206-Semaine-01-910-1-1630,17:06:33,17:06:33,,,F101-10,12,,,0,0,0,3,21890.832,0,,
20250206-Semaine-01-910-1-1630,17:08:17,17:08:17,,,F101-08,13,,,0,0,0,3,24130.541,0,,
20250206-Semaine-01-910-1-1630,17:10:14,17:10:14,,,F101-06,14,,,0,0,0,3,26655.23,0,,
20250206-Semaine-01-910-1-1630,17:11:12,17:11:12,,,F101-04,15,,,0,0,0,3,27909.611,0,,
20250206-Semaine-01-910-1-1630,17:12:35,17:12:35,,,F101-02,16,,,0,0,0,3,29695.871,0,,
20250206-Semaine-01-910-1-1630,17:14:18,17:14:18,,,F102-16,17,,,0,0,0,3,31918.83,0,,
20250206-Semaine-01-910-1-1630,17:16:00,17:16:00,,,F102-01,18,,,0,0,0,3,34102.008,1,,
20250206-Semaine-01-910-1-1630,17:16:46,17:16:46,,,F102-12,19,,,0,0,0,3,35378.914,0,,
20250206-Semaine-01-910-1-1630,17:17:06,17:17:06,,,F102-10,20,,,0,0,0,3,35911.496,0,,
20250206-Semaine-01-910-1-1630,17:18:19,17:18:19,,,F102-08,21,,,0,0,0,3,37903.64,0,,
20250206-Semaine-01-910-1-1630,17:20:14,17:20:14,,,F102-06,22,,,0,0,0,3,41033.32,0,,
20250206-Semaine-01-910-1-1630,17:21:00,17:21:00,,,F102-04,23,,,0,0,0,3,42277.582,1,,
20250206-Semaine-01-910-1-1630,17:21:46,17:21:46,,,F102-02,24,,,0,0,0,3,43236.156,0,,
20250206-Semaine-01-910-1-1630,17:23:31,17:23:31,,,F103-17,25,,,0,0,0,3,45432.676,0,,
20250206-Semaine-01-910-1-1630,17:26:16,17:26:16,,,F103-15,26,,,0,0,0,3,48847.047,0,,
20250206-Semaine-01-910-1-1630,17:28:36,17:28:36,,,F103-13,27,,,0,0,0,3,51762.5,0,,
20250206-Semaine-01-910-1-1630,17:31:00,17:31:00,,,F103-11,28,,,0,0,0,3,54732.184,1,,
20250206-Semaine-01-910-1-1630,17:32:50,17:32:50,,,F103-09,29,,,0,0,0,3,56965.89,0,,
20250206-Semaine-01-910-1-1630,17:34:58,17:34:58,,,F103-07,30,,,0,0,0,3,59560.21,0,,
20250206-Semaine-01-910-1-1630,17:35:56,17:35:56,,,F103-05,31,,,0,0,0,3,60739.25,0,,
20250206-Semaine-01-910-1-1630,17:37:14,17:37:14,,,F111-10,32,,,0,0,0,3,62323.703,0,,
20250206-Semaine-01-910-1-1630,17:39:35,17:39:35,,,F111-08,33,,,0,0,0,3,65178.484,0,,
20250206-Semaine-01-910-1-1630,17:41:00,17:41:00,,,F111-06,34,,,0,0,0,3,66881.54,1,,
20250206-Semaine-01-910-1-1630,17:43:49,17:43:49,,,F111-04,35,,,0,0,0,3,69438.055,0,,
20250206-Semaine-01-910-1-1630,17:47:19,17:47:19,,,F111-02,36,,,0,0,0,3,72623.06,0,,
20250206-Semaine-01-910-1-1630,17:49:00,17:49:00,,,F113-01,37,,,0,0,0,3,74142.55,1,,
20250206-Semaine-01-910-1-1630,17:49:41,17:49:41,,,F113-13,38,,,0,0,0,3,75519.67,0,,
20250206-Semaine-01-910-1-1630,17:50:43,17:50:43,,,F113-11,39,,,0,0,0,3,77565.84,0,,
20250206-Semaine-01-910-1-1630,17:52:00,17:52:00,,,F112-07,40,,,0,0,0,3,80107.74,1,,
20250206-Semaine-01-910-1-1630,17:53:21,17:53:21,,,F112-05,41,,,0,0,0,3,81675.055,0,,
20250206-Semaine-01-910-1-1630,17:53:54,17:53:54,,,F112-03,42,,,0,0,0,3,82291.21,0,,
20250206-Semaine-01-910-1-1630,17:56:55,17:56:55,,,F113-09,43,,,0,0,0,3,85761.68,0,,
20250206-Semaine-01-910-1-1630,17:58:04,17:58:04,,,F113-07,44,,,0,0,0,3,87076.05,0,,
20250206-Semaine-01-910-1-1630,17:59:07,17:59:07,,,F113-05,45,,,0,0,0,3,88285.44,0,,
20250206-Semaine-01-910-1-1630,18:00:50,18:00:50,,,F113-03,46,,,0,0,0,3,90256.88,0,,
20250206-Semaine-01-910-1-1630,18:02:43,18:02:43,,,F121-02,47,,,0,0,0,3,92412.695,0,,
20250206-Semaine-01-910-1-1630,18:04:00,18:04:00,,,F122-02,48,,,0,0,0,3,93880.695,1,,
20250206-Semaine-01-910-1-1630,18:05:19,18:05:19,,,F124-08,49,,,0,0,0,3,95770.99,0,,
20250206-Semaine-01-910-1-1630,18:06:19,18:06:19,,,F124-06,50,,,0,0,0,3,97203.93,0,,
20250206-Semaine-01-910-1-1630,18:07:21,18:07:21,,,F124-04,51,,,0,0,0,3,98684.516,0,,
20250206-Semaine-01-910-1-1630,18:08:30,18:08:30,,,F124-02,52,,,0,0,0,3,100311.94,0,,
20250206-Semaine-01-910-1-1630,18:09:05,18:09:05,,,F123-04,53,,,0,0,0,3,101154.445,0,,
20250206-Semaine-01-910-1-1630,18:10:00,18:10:00,,,F123-01,54,,,0,0,0,3,102454.57,1,,
20250206-Semaine-01-910-1-1630,18:11:21,18:11:21,,,F124-22,55,,,0,0,0,3,104400.5,0,,
20250206-Semaine-01-910-1-1630,18:14:00,18:14:00,,,F124-20,56,,,0,0,0,3,108185.44,1,,
20250206-Semaine-01-910-1-1630,18:14:48,18:14:48,,,F124-18,57,,,0,0,0,3,109377.22,0,,
20250206-Semaine-01-910-1-1630,18:15:58,18:15:58,,,F124-16,58,,,0,0,0,3,111069.83,0,,
20250206-Semaine-01-910-1-1630,18:17:00,18:17:00,,,F124-14,59,,,0,0,0,3,112585.04,0,,
20250206-Semaine-01-910-1-1630,18:18:16,18:18:16,,,F124-12,60,,,0,0,0,3,114446.26,0,,
20250206-Semaine-01-910-1-1630,18:19:31,18:19:31,,,F124-10,61,,,0,0,0,3,116253.94,0,,
20250206-Semaine-01-910-1-1630,18:21:24,18:21:24,,,F132-14,62,,,0,0,0,3,119011.3,0,,
20250206-Semaine-01-910-1-1630,18:22:00,18:22:00,,,F132-12,63,,,0,0,0,3,119879.15,1,,
20250206-Semaine-01-910-1-1630,18:23:14,18:23:14,,,F132-10,64,,,0,0,0,3,121543.08,0,,
20250206-Semaine-01-910-1-1630,18:24:05,18:24:05,,,F132-08,65,,,0,0,0,3,122698.58,0,,
