shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17xt,45.64113,-76.03738,0,0
17xt,45.64221,-76.0365,1,138.21007
17xt,45.64233,-76.03638,2,154.49117
17xt,45.64244,-76.03623,3,171.39053
17xt,45.64286,-76.03529,4,258.1351
17xt,45.64305,-76.03466,5,311.47357
17xt,45.64317,-76.03415,6,353.30582
17xt,45.64321,-76.03391,7,372.48605
17xt,45.64324,-76.03315,8,431.66193
17xt,45.64323,-76.03249,9,482.9818
17xt,45.64324,-76.0319,10,528.8614
17xt,45.64331,-76.02935,11,727.24884
17xt,45.64332,-76.02777,12,850.08154
17xt,45.64334,-76.02624,13,969.043
17xt,45.64342,-76.0251,14,1058.1107
17xt,45.64399,-76.02233,15,1282.5804
17xt,45.64421,-76.02131,16,1365.5609
17xt,45.64428,-76.02092,17,1396.8618
17xt,45.64429,-76.02043,18,1434.9696
17xt,45.64426,-76.0201,19,1460.839
17xt,45.64409,-76.01913,20,1538.5917
17xt,45.64404,-76.01876,21,1567.8871
17xt,45.64403,-76.01846,22,1591.235
17xt,45.64406,-76.01805,23,1623.2817
17xt,45.64411,-76.01757,24,1661.0078
17xt,45.64432,-76.01622,25,1768.5204
17xt,45.64441,-76.01553,26,1823.0848
17xt,45.64268,-76.01508,27,2018.6073
17xt,45.6423,-76.01496,28,2061.879
17xt,45.63535,-76.01321,29,2846.57
17xt,45.63423,-76.013,30,2972.1743
17xt,45.63345,-76.01301,31,3058.91
17xt,45.63299,-76.01303,32,3110.0833
17xt,45.6319,-76.01325,33,3232.487
17xt,45.63117,-76.01349,34,3315.7769
17xt,45.63073,-76.01369,35,3367.1147
17xt,45.63043,-76.01385,36,3402.7178
17xt,45.62993,-76.01415,37,3463.0107
17xt,45.62932,-76.01455,38,3537.631
17xt,45.62897,-76.0147,39,3578.2595
17xt,45.62873,-76.01471,40,3604.9578
17xt,45.62838,-76.01464,41,3644.255
17xt,45.62695,-76.01377,42,3817.0635
17xt,45.62583,-76.01298,43,3955.9297
