shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20250206-2mvl,45.564655,-75.77435,0,0
20250206-2mvl,45.56464,-75.77445,1,8.63624
20250206-2mvl,45.56452,-75.77637,2,158.69923
20250206-2mvl,45.56424,-75.78025,3,462.3618
20250206-2mvl,45.5642,-75.78092,4,514.7097
20250206-2mvl,45.56409,-75.78215,5,611.2418
20250206-2mvl,45.55552,-75.78164,6,1565.0146
20250206-2mvl,45.55515,-75.7817,7,1606.4211
20250206-2mvl,45.55497,-75.78175,8,1626.8114
20250206-2mvl,45.55479,-75.78182,9,1647.5553
20250206-2mvl,45.55339,-75.78263,10,1815.519
20250206-2mvl,45.55303,-75.78278,11,1857.2183
20250206-2mvl,45.55264,-75.78286,12,1901.0295
20250206-2mvl,45.55228,-75.78287,13,1941.0673
20250206-2mvl,45.55106,-75.78273,14,2077.1626
20250206-2mvl,45.54958,-75.78252,15,2242.5466
20250206-2mvl,45.5494,-75.78246,16,2263.0999
20250206-2mvl,45.54903,-75.78227,17,2306.8215
20250206-2mvl,45.54869,-75.78202,18,2349.3457
20250206-2mvl,45.54838,-75.7817,19,2391.8796
20250206-2mvl,45.54824,-75.78152,20,2412.8274
20250206-2mvl,45.54809,-75.7813,21,2436.7375
20250206-2mvl,45.54711,-75.77954,22,2611.8335
20250206-2mvl,45.54658,-75.77862,23,2704.6013
20250206-2mvl,45.54632,-75.77825,24,2745.4182
20250206-2mvl,45.54603,-75.77787,25,2789.185
20250206-2mvl,45.54558,-75.77738,26,2852.1123
20250206-2mvl,45.54362,-75.77563,27,3109.1567
20250206-2mvl,45.54419,-75.77432,28,3229.2698
20250206-2mvl,45.54435,-75.77392,29,3265.1428
20250206-2mvl,45.54438,-75.77369,30,3283.3623
20250206-2mvl,45.54439,-75.77337,31,3308.3076
20250206-2mvl,45.54434,-75.77282,32,3351.4988
20250206-2mvl,45.54436,-75.77238,33,3385.8364
20250206-2mvl,45.54441,-75.77156,34,3450.2493
20250206-2mvl,45.54476,-75.76772,35,3752.1277
20250206-2mvl,45.54473,-75.76748,36,3771.1133
20250206-2mvl,45.54465,-75.76709,37,3802.7607
20250206-2mvl,45.54442,-75.76626,38,3872.2734
20250206-2mvl,45.54435,-75.7661,39,3886.965
20250206-2mvl,45.54403,-75.76554,40,3943.2502
20250206-2mvl,45.54329,-75.76441,41,4063.728
20250206-2mvl,45.54266,-75.76339,42,4169.6406
20250206-2mvl,45.54228,-75.76275,43,4234.9834
20250206-2mvl,45.54187,-75.76254,44,4283.418
20250206-2mvl,45.54149,-75.76231,45,4329.312
20250206-2mvl,45.5412,-75.76195,46,4372.043
20250206-2mvl,45.54105,-75.76165,47,4400.7495
20250206-2mvl,45.5409,-75.76121,48,4438.861
20250206-2mvl,45.54064,-75.76057,49,4496.4824
20250206-2mvl,45.54048,-75.76002,50,4542.865
20250206-2mvl,45.54045,-75.75983,51,4558.034
20250206-2mvl,45.5404,-75.75962,52,4575.3105
20250206-2mvl,45.54048,-75.75868,53,4649.0576
20250206-2mvl,45.54044,-75.75746,54,4744.1772
20250206-2mvl,45.54033,-75.75643,55,4825.3228
20250206-2mvl,45.54035,-75.75575,56,4878.329
20250206-2mvl,45.54045,-75.75517,57,4924.912
20250206-2mvl,45.53912,-75.75493,58,5073.978
20250206-2mvl,45.53877,-75.75477,59,5114.8584
20250206-2mvl,45.53833,-75.7544,60,5171.6646
20250206-2mvl,45.53814,-75.75416,61,5199.8735
20250206-2mvl,45.53803,-75.75395,62,5220.2974
20250206-2mvl,45.53792,-75.75366,63,5245.9834
20250206-2mvl,45.53774,-75.75308,64,5295.392
20250206-2mvl,45.53773,-75.75302,65,5299.867
20250206-2mvl,45.53765,-75.75262,66,5332.597
20250206-2mvl,45.5376,-75.75248,67,5344.837
20250206-2mvl,45.53755,-75.7524,68,5353.1875
20250206-2mvl,45.53718,-75.75214,69,5399.0835
20250206-2mvl,45.53584,-75.75169,70,5552.167
20250206-2mvl,45.53572,-75.75164,71,5566.0674
20250206-2mvl,45.5356,-75.75198,72,5595.721
20250206-2mvl,45.53548,-75.75217,73,5615.647
20250206-2mvl,45.53519,-75.75252,74,5657.893
20250206-2mvl,45.53487,-75.75284,75,5701.337
20250206-2mvl,45.53473,-75.75308,76,5725.6636
20250206-2mvl,45.53453,-75.75358,77,5770.5107
20250206-2mvl,45.53443,-75.75375,78,5787.802
20250206-2mvl,45.533707,-75.754845,79,5904.9595
20250206-2mvl,45.53317,-75.75549,80,5983.0454
20250206-2mvl,45.53208,-75.75707,81,6155.7856
20250206-2mvl,45.53087,-75.75775,82,6300.3823
20250206-2mvl,45.53058,-75.75825,83,6350.947
20250206-2mvl,45.53048,-75.75863,84,6382.336
20250206-2mvl,45.53043,-75.75877,85,6394.7783
20250206-2mvl,45.53029,-75.75897,86,6416.8022
20250206-2mvl,45.53013,-75.75927,87,6446.173
20250206-2mvl,45.52936,-75.7601,88,6553.462
20250206-2mvl,45.52899,-75.76039,89,6600.398
20250206-2mvl,45.52752,-75.76112,90,6773.464
20250206-2mvl,45.52743,-75.76124,91,6787.158
20250206-2mvl,45.52707,-75.76256,92,6897.5034
20250206-2mvl,45.52684,-75.76413,93,7022.452
20250206-2mvl,45.52649,-75.76543,94,7130.944
20250206-2mvl,45.52609,-75.76627,95,7210.066
20250206-2mvl,45.52596,-75.76649,96,7232.504
20250206-2mvl,45.52583,-75.76662,97,7250.1533
20250206-2mvl,45.52564,-75.76657,98,7271.6367
20250206-2mvl,45.5249,-75.76628,99,7356.966
20250206-2mvl,45.52389,-75.76605,100,7470.6934
20250206-2mvl,45.52206,-75.76551,101,7678.484
20250206-2mvl,45.52096,-75.76521,102,7803.0127
20250206-2mvl,45.52103,-75.76375,103,7917.031
20250206-2mvl,45.52101,-75.76353,104,7934.314
20250206-2mvl,45.52091,-75.76316,105,7965.213
20250206-2mvl,45.52068,-75.76282,106,8002.033
20250206-2mvl,45.52058,-75.76263,107,8020.5474
20250206-2mvl,45.52049,-75.76239,108,8041.755
20250206-2mvl,45.52045,-75.76214,109,8061.734
20250206-2mvl,45.5205,-75.76154,110,8108.8086
20250206-2mvl,45.52084,-75.75936,111,8282.808
20250206-2mvl,45.52088,-75.75897,112,8313.517
20250206-2mvl,45.52086,-75.75867,113,8336.994
20250206-2mvl,45.52088,-75.75826,114,8369.035
20250206-2mvl,45.52093,-75.75802,115,8388.543
20250206-2mvl,45.52109,-75.75743,116,8437.831
20250206-2mvl,45.52135,-75.75673,117,8499.557
20250206-2mvl,45.52141,-75.75651,118,8517.949
20250206-2mvl,45.52146,-75.75622,119,8541.217
20250206-2mvl,45.52144,-75.75544,120,8602.025
20250206-2mvl,45.52152,-75.75479,121,8653.44
20250206-2mvl,45.52189,-75.75313,122,8789.154
20250206-2mvl,45.52203,-75.75275,123,8822.603
20250206-2mvl,45.52217,-75.75242,124,8852.657
20250206-2mvl,45.52227,-75.75226,125,8869.361
20250206-2mvl,45.52241,-75.75198,126,8896.16
20250206-2mvl,45.52258,-75.75147,127,8940.172
20250206-2mvl,45.52364,-75.75119,128,9060.04
20250206-2mvl,45.525726,-75.750694,129,9294.98
20250206-2mvl,45.52642,-75.75048,130,9374.157
20250206-2mvl,45.52672,-75.7505,131,9407.553
20250206-2mvl,45.527405,-75.750725,132,9485.61
20250206-2mvl,45.52933,-75.75123,133,9703.336
20250206-2mvl,45.52945,-75.75123,134,9716.68
20250206-2mvl,45.52991,-75.75109,135,9768.979
20250206-2mvl,45.53001,-75.75104,136,9780.761
20250206-2mvl,45.53019,-75.751,137,9801.017
20250206-2mvl,45.53037,-75.75104,138,9821.273
20250206-2mvl,45.53084,-75.75125,139,9876.035
20250206-2mvl,45.53105,-75.75147,140,9905
20250206-2mvl,45.53153,-75.75185,141,9966.031
20250206-2mvl,45.53161,-75.75188,142,9975.229
20250206-2mvl,45.53175,-75.75189,143,9990.816
20250206-2mvl,45.53196,-75.75178,144,10015.689
20250206-2mvl,45.53219,-75.75147,145,10050.863
20250206-2mvl,45.53255,-75.75132,146,10092.563
20250206-2mvl,45.53288,-75.75114,147,10131.846
20250206-2mvl,45.53348,-75.75039,148,10220.524
20250206-2mvl,45.53367,-75.75018,149,10247.243
20250206-2mvl,45.53394,-75.74995,150,10282.204
20250206-2mvl,45.53408,-75.74985,151,10299.611
20250206-2mvl,45.53582,-75.74929,152,10497.947
20250206-2mvl,45.53583,-75.74864,153,10548.587
20250206-2mvl,45.53592,-75.7471,154,10668.951
20250206-2mvl,45.53626,-75.74392,155,10919.504
20250206-2mvl,45.53644,-75.74312,156,10984.955
20250206-2mvl,45.53475,-75.74137,157,11217.103
20250206-2mvl,45.53436,-75.74114,158,11264.023
20250206-2mvl,45.53313,-75.74105,159,11400.973
20250206-2mvl,45.53236,-75.74116,160,11487.0205
20250206-2mvl,45.53085,-75.74143,161,11656.237
20250206-2mvl,45.530636,-75.74142,162,11680.127
20250206-2mvl,45.52667,-75.74106,163,12121.937
20250206-2mvl,45.525146,-75.740875,164,12292.065
20250206-2mvl,45.52244,-75.74058,165,12593.78
20250206-2mvl,45.5176,-75.7401,166,13133.262
20250206-2mvl,45.51614,-75.73994,167,13296.085
20250206-2mvl,45.51499,-75.73977,168,13424.644
20250206-2mvl,45.5133,-75.73963,169,13612.88
20250206-2mvl,45.51042,-75.73935,170,13933.863
20250206-2mvl,45.50916,-75.73918,171,14074.595
20250206-2mvl,45.50827,-75.73916,172,14173.57
20250206-2mvl,45.50792,-75.73927,173,14213.421
20250206-2mvl,45.50771,-75.73939,174,14238.575
20250206-2mvl,45.50765,-75.73947,175,14247.706
20250206-2mvl,45.50706,-75.73983,176,14319.058
20250206-2mvl,45.50634,-75.74052,177,14415.499
20250206-2mvl,45.50532,-75.74154,178,14553.999
20250206-2mvl,45.50386,-75.74305,179,14754.508
20250206-2mvl,45.50099,-75.74588,180,15142.436
20250206-2mvl,45.50051,-75.74653,181,15216.022
20250206-2mvl,45.50012,-75.74721,182,15284.501
20250206-2mvl,45.49978,-75.74788,183,15348.969
20250206-2mvl,45.49963,-75.74836,184,15389.929
20250206-2mvl,45.49957,-75.74886,185,15429.465
20250206-2mvl,45.49949,-75.74984,186,15506.36
20250206-2mvl,45.49942,-75.75014,187,15531.004
20250206-2mvl,45.49928,-75.75044,188,15559.094
20250206-2mvl,45.49843,-75.75163,189,15691.515
20250206-2mvl,45.49814,-75.75195,190,15732.282
20250206-2mvl,45.49744,-75.75253,191,15822.294
20250206-2mvl,45.49653,-75.75303,192,15930.727
20250206-2mvl,45.49587,-75.75333,193,16007.75
20250206-2mvl,45.49556,-75.7534,194,16042.649
20250206-2mvl,45.49512,-75.75345,195,16091.73
20250206-2mvl,45.4948,-75.75346,196,16127.321
20250206-2mvl,45.4945,-75.75344,197,16160.717
20250206-2mvl,45.49419,-75.75337,198,16195.616
20250206-2mvl,45.49392,-75.75325,199,16227.062
20250206-2mvl,45.493164,-75.752785,200,16318.412
20250206-2mvl,45.49284,-75.75262,201,16356.854
20250206-2mvl,45.49275,-75.7526,202,16366.982
20250206-2mvl,45.49263,-75.75261,203,16380.349
20250206-2mvl,45.49241,-75.75267,204,16405.254
20250206-2mvl,45.49233,-75.75246,205,16423.885
20250206-2mvl,45.49216,-75.75214,206,16455.182
20250206-2mvl,45.49117,-75.7508,207,16606.934
20250206-2mvl,45.48981,-75.74861,208,16834.994
20250206-2mvl,45.48863,-75.74676,209,17029.965
20250206-2mvl,45.48853,-75.74667,210,17043.113
20250206-2mvl,45.48838,-75.74666,211,17059.81
20250206-2mvl,45.48832,-75.74671,212,17067.537
20250206-2mvl,45.48813,-75.74699,213,17097.914
20250206-2mvl,45.48783,-75.74747,214,17148.043
20250206-2mvl,45.48767,-75.74768,215,17172.22
20250206-2mvl,45.48667,-75.74976,216,17368.832
20250206-2mvl,45.48636,-75.75023,217,17419.156
20250206-2mvl,45.48596,-75.75058,218,17471.36
20250206-2mvl,45.48574,-75.75071,219,17497.84
20250206-2mvl,45.48546,-75.75081,220,17529.936
20250206-2mvl,45.48517,-75.75084,221,17562.266
20250206-2mvl,45.48478,-75.75081,222,17605.695
20250206-2mvl,45.484,-75.75068,223,17693.018
20250206-2mvl,45.48356,-75.75064,224,17742.043
20250206-2mvl,45.48317,-75.75064,225,17785.408
20250206-2mvl,45.48268,-75.75067,226,17839.943
20250206-2mvl,45.48203,-75.74902,227,17987.496
20250206-2mvl,45.48179,-75.74848,228,18037.342
20250206-2mvl,45.48171,-75.74834,229,18051.422
20250206-2mvl,45.48096,-75.74711,230,18178.508
20250206-2mvl,45.48013,-75.74579,231,18316.744
20250206-2mvl,45.47985,-75.7454,232,18360.262
20250206-2mvl,45.47958,-75.7451,233,18398.32
20250206-2mvl,45.47917,-75.74473,234,18452.271
20250206-2mvl,45.47786,-75.7438,235,18614.986
20250206-2mvl,45.47739,-75.74355,236,18670.764
20250206-2mvl,45.47612,-75.743,237,18818.35
20250206-2mvl,45.47571,-75.74279,238,18866.791
20250206-2mvl,45.47548,-75.74264,239,18894.912
20250206-2mvl,45.47503,-75.74227,240,18952.672
20250206-2mvl,45.47482,-75.74206,241,18981.191
20250206-2mvl,45.47449,-75.74165,242,19029.86
20250206-2mvl,45.47383,-75.74071,243,19133.58
20250206-2mvl,45.47321,-75.73994,244,19225.004
20250206-2mvl,45.47303,-75.73975,245,19249.906
20250206-2mvl,45.47268,-75.73945,246,19295.312
20250206-2mvl,45.47237,-75.73926,247,19332.832
20250206-2mvl,45.47177,-75.73895,248,19403.795
20250206-2mvl,45.47086,-75.7386,249,19508.598
20250206-2mvl,45.46955,-75.7382,250,19657.564
20250206-2mvl,45.46873,-75.73799,251,19750.205
20250206-2mvl,45.46844,-75.73798,252,19782.46
20250206-2mvl,45.46793,-75.73803,253,19839.305
20250206-2mvl,45.46776,-75.73809,254,19858.777
20250206-2mvl,45.46748,-75.73823,255,19891.904
20250206-2mvl,45.46739,-75.73835,256,19905.605
20250206-2mvl,45.46737,-75.73842,257,19911.498
20250206-2mvl,45.46729,-75.7385,258,19922.363
20250206-2mvl,45.46721,-75.73852,259,19931.395
20250206-2mvl,45.46712,-75.73849,260,19941.674
20250206-2mvl,45.46704,-75.73837,261,19954.584
20250206-2mvl,45.46702,-75.73829,262,19961.207
20250206-2mvl,45.46703,-75.73813,263,19973.734
20250206-2mvl,45.46705,-75.73808,264,19978.223
20250206-2mvl,45.46706,-75.73787,265,19994.637
20250206-2mvl,45.46695,-75.73704,266,20060.51
20250206-2mvl,45.46696,-75.73692,267,20069.934
20250206-2mvl,45.46664,-75.73524,268,20205.691
20250206-2mvl,45.46653,-75.7349,269,20234.89
20250206-2mvl,45.46638,-75.73462,270,20262.367
20250206-2mvl,45.46625,-75.73444,271,20282.518
20250206-2mvl,45.46561,-75.73373,272,20372.686
20250206-2mvl,45.46545,-75.73356,273,20394.875
20250206-2mvl,45.46534,-75.73347,274,20408.977
20250206-2mvl,45.46506,-75.73331,275,20442.52
20250206-2mvl,45.46481,-75.73323,276,20471.01
20250206-2mvl,45.46446,-75.73323,277,20509.928
20250206-2mvl,45.4643,-75.73327,278,20527.99
20250206-2mvl,45.46219,-75.7342,279,20773.572
20250206-2mvl,45.4611,-75.73467,280,20900.197
20250206-2mvl,45.46094,-75.73478,281,20919.95
20250206-2mvl,45.46066,-75.7348,282,20951.123
20250206-2mvl,45.46051,-75.73477,283,20967.965
20250206-2mvl,45.46031,-75.73468,284,20991.285
20250206-2mvl,45.45959,-75.73432,285,21076.127
20250206-2mvl,45.45948,-75.73417,286,21093.053
20250206-2mvl,45.45895,-75.73378,287,21159.373
20250206-2mvl,45.45869,-75.73362,288,21190.729
20250206-2mvl,45.45837,-75.73346,289,21228.568
20250206-2mvl,45.45622,-75.73256,290,21477.73
20250206-2mvl,45.45599,-75.73243,291,21505.242
20250206-2mvl,45.4558,-75.73228,292,21529.393
20250206-2mvl,45.4556,-75.73204,293,21558.46
20250206-2mvl,45.45541,-75.73171,294,21591.762
20250206-2mvl,45.4551,-75.73092,295,21662.367
20250206-2mvl,45.455,-75.73073,296,21680.895
20250206-2mvl,45.45482,-75.73048,297,21708.838
20250206-2mvl,45.4545,-75.73022,298,21749.795
20250206-2mvl,45.45415,-75.73009,299,21790.012
20250206-2mvl,45.45233,-75.72964,300,21995.408
20250206-2mvl,45.452,-75.72962,301,22032.137
20250206-2mvl,45.45186,-75.72959,302,22047.879
20250206-2mvl,45.45156,-75.7295,303,22081.967
20250206-2mvl,45.45131,-75.72936,304,22111.834
20250206-2mvl,45.44976,-75.72896,305,22286.99
20250206-2mvl,45.44963,-75.72901,306,22301.963
20250206-2mvl,45.4493,-75.72897,307,22338.79
20250206-2mvl,45.44875,-75.72881,308,22401.207
20250206-2mvl,45.44818,-75.72868,309,22465.395
20250206-2mvl,45.44587,-75.72805,310,22726.914
20250206-2mvl,45.44558,-75.72802,311,22759.246
20250206-2mvl,45.44445,-75.72803,312,22884.918
20250206-2mvl,45.44391,-75.72807,313,22945.045
20250206-2mvl,45.443054,-75.72819,314,23040.54
20250206-2mvl,45.44225,-75.72831,315,23130.576
20250206-2mvl,45.442,-75.72841,316,23159.45
20250206-2mvl,45.44132,-75.72882,317,23241.549
20250206-2mvl,45.44051,-75.72935,318,23340.656
20250206-2mvl,45.44047,-75.73102,319,23471.025
20250206-2mvl,45.44042,-75.7324,320,23578.836
20250206-2mvl,45.44046,-75.73259,321,23594.312
20250206-2mvl,45.44049,-75.73267,322,23601.39
20250206-2mvl,45.44058,-75.73275,323,23613.186
20250206-2mvl,45.44072,-75.73281,324,23629.441
20250206-2mvl,45.44378,-75.73272,325,23969.77
20250206-2mvl,45.44362,-75.73735,326,24331.422
20250206-2mvl,45.44353,-75.73943,327,24494.002
20250206-2mvl,45.4431,-75.74741,328,25118.404
20250206-2mvl,45.44321,-75.74735,329,25131.5
20250206-2mvl,45.444016,-75.74743,330,25221.215
20250206-2mvl,45.44644,-75.74769,331,25491.64
20250206-2mvl,45.44658,-75.74778,332,25508.719
20250206-2mvl,45.44636,-75.75109,333,25768.094
20250206-2mvl,45.4466,-75.75123,334,25796.928
20250206-2mvl,45.4467,-75.75131,335,25809.68
20250206-2mvl,45.44713,-75.75179,336,25870.41
20250206-2mvl,45.44875,-75.75454,337,26150.537
20250206-2mvl,45.4493,-75.75541,338,26241.895
20250206-2mvl,45.45075,-75.75724,339,26457.242
20250206-2mvl,45.45144,-75.75806,340,26557.133
20250206-2mvl,45.45175,-75.75835,341,26598.363
20250206-2mvl,45.45194,-75.75848,342,26621.797
20250206-2mvl,45.45226,-75.75862,343,26659.018
20250206-2mvl,45.45266,-75.75874,344,26704.47
20250206-2mvl,45.45311,-75.7588,345,26754.727
20250206-2mvl,45.45375,-75.75883,346,26825.93
20250206-2mvl,45.45384,-75.75888,347,26836.67
20250206-2mvl,45.45399,-75.75906,348,26858.473
20250206-2mvl,45.45549,-75.76163,349,27119.248
20250206-2mvl,45.45569,-75.76202,350,27156.932
20250206-2mvl,45.45625,-75.76348,351,27286.72
20250206-2mvl,45.45709,-75.76575,352,27487.86
20250206-2mvl,45.45725,-75.76611,353,27521.102
20250206-2mvl,45.45738,-75.76632,354,27542.947
20250206-2mvl,45.4575,-75.76647,355,27560.693
20250206-2mvl,45.45769,-75.76662,356,27584.844
20250206-2mvl,45.45789,-75.76673,357,27608.688
20250206-2mvl,45.45856,-75.76686,358,27683.88
20250206-2mvl,45.4599,-75.76708,359,27833.871
20250206-2mvl,45.4603,-75.7672,360,27879.34
20250206-2mvl,45.46067,-75.76757,361,27929.594
20250206-2mvl,45.46062,-75.76767,362,27939.172
20250206-2mvl,45.46057,-75.76779,363,27950.059
20250206-2mvl,45.46049,-75.76791,364,27962.982
20250206-2mvl,45.46042,-75.76796,365,27971.688
20250206-2mvl,45.46035,-75.76798,366,27979.625
20250206-2mvl,45.46027,-75.76794,367,27989.053
20250206-2mvl,45.46006,-75.76792,368,28012.455
20250206-2mvl,45.46,-75.76793,369,28019.172
20250206-2mvl,45.45986,-75.76797,370,28035.049
20250206-2mvl,45.45955,-75.76811,371,28071.209
20250206-2mvl,45.45945,-75.76812,372,28082.355
20250206-2mvl,45.45932,-75.76805,373,28097.807
20250206-2mvl,45.45924,-75.76798,374,28108.244
20250206-52g9,45.64118,-76.03735,0,0
20250206-52g9,45.64221,-76.0365,1,132.2406
20250206-52g9,45.64233,-76.03638,2,148.5217
20250206-52g9,45.64244,-76.03623,3,165.42107
20250206-52g9,45.64267,-76.03576,4,210.02269
20250206-52g9,45.6427,-76.03567,5,217.77383
20250206-52g9,45.64286,-76.03529,6,252.25868
20250206-52g9,45.64305,-76.03466,7,305.59717
20250206-52g9,45.64322,-76.03391,8,366.89755
20250206-52g9,45.64324,-76.03314,9,426.798
20250206-52g9,45.64323,-76.03249,10,477.3407
20250206-52g9,45.64331,-76.02935,11,721.6051
20250206-52g9,45.64334,-76.02624,12,963.40485
20250206-52g9,45.64342,-76.0251,13,1052.4725
20250206-52g9,45.64399,-76.02233,14,1276.9441
20250206-52g9,45.64421,-76.02131,15,1359.9246
20250206-52g9,45.64428,-76.02092,16,1391.2257
20250206-52g9,45.64429,-76.02044,17,1428.5564
20250206-52g9,45.64426,-76.0201,18,1455.1969
20250206-52g9,45.64409,-76.01913,19,1532.9496
20250206-52g9,45.64404,-76.01876,20,1562.245
20250206-52g9,45.64403,-76.01846,21,1585.5929
20250206-52g9,45.64406,-76.01805,22,1617.6396
20250206-52g9,45.64411,-76.01757,23,1655.3657
20250206-52g9,45.64432,-76.01622,24,1762.8783
20250206-52g9,45.64441,-76.01553,25,1817.4427
20250206-52g9,45.64456,-76.014626,26,1889.9995
20250206-52g9,45.64477,-76.01325,27,1999.1575
20250206-52g9,45.64491,-76.01247,28,2061.7588
20250206-52g9,45.64512,-76.01168,29,2127.4604
20250206-52g9,45.64534,-76.01081,30,2199.3835
20250206-52g9,45.64542,-76.01006,31,2258.3645
20250206-52g9,45.64543,-76.0094,32,2309.6824
20250206-52g9,45.64542,-76.00894,33,2345.4583
20250206-52g9,45.64543,-76.00842,34,2385.8962
20250206-52g9,45.6455,-76.00802,35,2417.9502
20250206-52g9,45.64555,-76.00783,36,2433.7354
20250206-52g9,45.64571,-76.00741,37,2470.9172
20250206-52g9,45.64616,-76.00645,38,2560.766
20250206-52g9,45.64641,-76.00599,39,2606.0588
20250206-52g9,45.64857,-76.0016,40,3023.3591
20250206-52g9,45.64874,-76.00095,41,3077.3052
20250206-52g9,45.64886,-75.99991,42,3159.2395
20250206-52g9,45.64887,-75.99927,43,3209.0183
