trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-Semaine-1.921G_T01,05:33:00,05:33:00,921062,1,,0,0,0,1,0,3
2020-Semaine-1.921G_T01,05:33:51,05:33:51,921006,2,,0,0,0.536,0,0,3
2020-Semaine-1.921G_T01,05:34:20,05:34:20,923035,3,,0,0,0.837,0,0,3
2020-Semaine-1.921G_T01,05:36:00,05:36:00,925034,4,,0,0,1.89,1,0,3
2020-Semaine-1.921G_T01,05:36:45,05:36:45,925038,5,,0,0,2.561,0,0,3
2020-Semaine-1.921G_T01,05:37:46,05:37:46,925042,6,,0,0,3.466,0,0,3
2020-Semaine-1.921G_T01,05:38:40,05:38:40,923060,7,,0,0,4.265,0,0,3
2020-Semaine-1.921G_T01,05:39:00,05:39:00,925048,8,,0,0,4.564,1,0,3
2020-Semaine-1.921G_T01,05:40:02,05:40:02,925056,9,,0,0,5.775,0,0,3
2020-Semaine-1.921G_T01,05:42:57,05:42:57,921010,14,,0,0,9.185,0,0,3
2020-Semaine-1.921G_T01,05:44:00,05:44:00,925250,15,,0,0,10.413,1,1,1
2020-Semaine-1.921G_T01,05:59:23,05:59:23,923253,31,,0,0,28.473,0,0,3
2020-Semaine-1.921G_T01,06:00:00,06:00:00,921024,32,,0,0,29.2,1,0,3
2020-Semaine-1.921G_T01,06:01:00,06:01:00,921025,33,,0,0,29.482,1,0,3
2020-Semaine-1.921G_T01,06:01:20,06:01:20,921022,34,,0,0,29.79,0,0,3
2020-Semaine-1.921G_T01,06:01:36,06:01:36,923260,35,,0,0,30.046,0,1,1
2020-Semaine-1.921G_T01,06:12:00,06:12:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-Semaine-1.921G_T01,06:12:50,06:12:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-Semaine-1.921G_T01,06:15:00,06:15:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-Semaine-1.921G_T01,06:16:00,06:16:00,923009,47,En transit - descente seulement,1,0,40.962,1,1,1
2020-Semaine-1.921G_T02,06:02:00,06:02:00,921062,1,,0,0,0,1,0,3
2020-Semaine-1.921G_T02,06:02:51,06:02:51,921006,2,,0,0,0.536,0,0,3
2020-Semaine-1.921G_T02,06:03:20,06:03:20,923035,3,,0,0,0.837,0,0,3
2020-Semaine-1.921G_T02,06:05:00,06:05:00,925034,4,,0,0,1.89,1,0,3
2020-Semaine-1.921G_T02,06:05:45,06:05:45,925038,5,,0,0,2.561,0,0,3
2020-Semaine-1.921G_T02,06:06:46,06:06:46,925042,6,,0,0,3.466,0,0,3
2020-Semaine-1.921G_T02,06:07:40,06:07:40,923060,7,,0,0,4.265,0,0,3
2020-Semaine-1.921G_T02,06:08:00,06:08:00,925048,8,,0,0,4.564,1,0,3
2020-Semaine-1.921G_T02,06:09:02,06:09:02,925056,9,,0,0,5.775,0,0,3
2020-Semaine-1.921G_T02,06:11:57,06:11:57,921010,14,,0,0,9.185,0,0,3
2020-Semaine-1.921G_T02,06:13:00,06:13:00,925250,15,,0,0,10.413,1,1,1
2020-Semaine-1.921G_T02,06:28:23,06:28:23,923253,31,,0,0,28.473,0,0,3
2020-Semaine-1.921G_T02,06:29:00,06:29:00,921024,32,,0,0,29.2,1,0,3
2020-Semaine-1.921G_T02,06:30:00,06:30:00,921025,33,,0,0,29.482,1,0,3
2020-Semaine-1.921G_T02,06:30:20,06:30:20,921022,34,,0,0,29.79,0,0,3
