trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2021-Semaine-6.910G_T01,05:17:00,05:17:00,910001,1,,0,0,0,1,0,3
2021-Semaine-6.910G_T01,05:18:02,05:18:02,910003,2,,0,0,1.126,0,0,3
2021-Semaine-6.910G_T01,05:19:57,05:19:57,910005,3,,0,0,3.196,0,0,3
2021-Semaine-6.910G_T01,05:20:22,05:20:22,910007,4,,0,0,3.661,0,0,3
2021-Semaine-6.910G_T01,05:21:46,05:21:46,910009,5,,0,0,5.171,0,0,3
2021-Semaine-6.910G_T01,05:22:40,05:22:40,910011,6,,0,0,6.149,0,0,3
2021-Semaine-6.910G_T01,05:25:50,05:25:50,910013,7,,0,0,9.597,0,0,3
2021-Semaine-6.910G_T01,05:28:27,05:28:27,910015,8,,0,0,12.425,0,0,3
2021-Semaine-6.910G_T01,05:29:15,05:29:15,910017,9,,0,0,13.298,0,0,3
2021-Semaine-6.910G_T01,05:30:00,05:30:00,910019,10,,0,0,14.115,1,0,3
2021-Semaine-6.910G_T01,05:30:25,05:30:25,910021,11,,0,0,14.674,0,0,3
2021-Semaine-6.910G_T01,05:30:48,05:30:48,910023,12,,0,0,15.194,0,0,3
2021-Semaine-6.910G_T01,05:32:39,05:32:39,910025,13,,0,0,17.664,0,0,3
2021-Semaine-6.910G_T01,05:35:11,05:35:11,910027,14,,0,0,21.059,0,0,3
2021-Semaine-6.910G_T01,05:37:00,05:37:00,910029,15,,0,0,23.496,1,0,3
2021-Semaine-6.910G_T01,05:40:51,05:40:51,910031,16,,0,0,28.634,0,0,3
2021-Semaine-6.910G_T01,05:41:54,05:41:54,910033,17,,0,0,30.032,0,0,3
2021-Semaine-6.910G_T01,05:42:46,05:42:46,910035,18,,0,0,31.19,0,0,3
2021-Semaine-6.910G_T01,05:44:00,05:44:00,910037,19,,0,0,32.837,1,0,3
2021-Semaine-6.910G_T01,05:44:38,05:44:38,910039,20,,0,0,33.763,0,0,3
2021-Semaine-6.910G_T01,05:46:22,05:46:22,910041,21,,0,0,36.295,0,0,3
2021-Semaine-6.910G_T01,05:47:43,05:47:43,910043,22,,0,0,38.286,0,0,3
2021-Semaine-6.910G_T01,05:49:00,05:49:00,910045,23,,0,0,40.15,0,0,3
2021-Semaine-6.910G_T01,05:49:59,05:49:59,910047,24,,0,0,41.608,0,0,3
2021-Semaine-6.910G_T01,05:51:12,05:51:12,910049,25,,0,0,43.37,0,0,3
2021-Semaine-6.910G_T01,05:52:00,05:52:00,910051,26,,0,0,44.552,1,0,3
2021-Semaine-6.910G_T01,05:54:38,05:54:38,910053,27,,0,0,48.317,0,0,3
2021-Semaine-6.910G_T01,05:56:00,05:56:00,910055,28,,0,0,50.277,1,0,3
2021-Semaine-6.910G_T01,05:56:54,05:56:54,910057,29,,0,0,51.552,0,0,3
2021-Semaine-6.910G_T01,05:57:31,05:57:31,910059,30,,0,0,52.433,0,0,3
2021-Semaine-6.910G_T01,05:58:51,05:58:51,910061,31,,0,0,54.312,0,0,3
2021-Semaine-6.910G_T01,05:59:42,05:59:42,910063,32,,0,0,55.534,0,0,3
2021-Semaine-6.910G_T01,06:00:42,06:00:42,910065,33,,0,0,56.96,0,0,3
2021-Semaine-6.910G_T01,06:02:00,06:02:00,910067,34,,0,0,58.794,1,0,3
2021-Semaine-6.910G_T01,06:03:18,06:03:18,910069,35,,0,0,60.304,0,0,3
2021-Semaine-6.910G_T01,06:05:11,06:05:11,910071,36,,0,0,62.466,0,0,3
2021-Semaine-6.910G_T01,06:06:55,06:06:55,910073,37,,0,0,64.469,0,0,3
2021-Semaine-6.910G_T01,06:08:34,06:08:34,910075,38,,0,0,66.375,0,0,3
2021-Semaine-6.910G_T01,06:09:16,06:09:16,910077,39,,0,0,67.176,0,0,3
2021-Semaine-6.910G_T01,06:12:06,06:12:06,910079,40,,0,0,70.461,0,0,3
2021-Semaine-6.910G_T01,06:12:36,06:12:36,910081,41,,0,0,71.033,0,0,3
2021-Semaine-6.910G_T01,06:14:00,06:14:00,910083,42,,0,0,72.65,1,0,3
2021-Semaine-6.910G_T01,06:15:11,06:15:11,910085,43,,0,0,74.983,0,0,3
2021-Semaine-6.910G_T01,06:16:17,06:16:17,910087,44,,0,0,77.16,0,0,3
2021-Semaine-6.910G_T01,06:17:00,06:17:00,910089,45,,0,0,78.579,1,0,3
2021-Semaine-6.910G_T01,06:18:21,06:18:21,910091,46,,0,0,79.798,0,0,3
2021-Semaine-6.910G_T01,06:21:49,06:21:49,910093,47,,0,0,82.946,0,0,3
2021-Semaine-6.910G_T01,06:25:00,06:25:00,910095,48,,0,0,85.83,1,0,3
2021-Semaine-6.910G_T01,06:26:12,06:26:12,910097,49,,0,0,87.296,0,0,3
2021-Semaine-6.910G_T01,06:28:54,06:28:54,910099,50,,0,0,90.561,0,0,3
2021-Semaine-6.910G_T01,06:29:55,06:29:55,910101,51,,0,0,91.811,0,0,3
2021-Semaine-6.910G_T01,06:30:52,06:30:52,910103,52,,0,0,92.968,0,0,3
2021-Semaine-6.910G_T01,06:33:04,06:33:04,910105,53,,0,0,95.629,0,0,3
2021-Semaine-6.910G_T01,06:35:00,06:35:00,910107,54,,0,0,97.983,1,0,3
2021-Semaine-6.910G_T01,06:37:24,06:37:24,910109,55,,0,0,100.971,0,0,3
