shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
0zd3,0,45.460870,-75.767930,0
0zd3,1,45.460330,-75.767340,75.64958106022222
0zd3,2,45.460210,-75.767230,91.51303229277588
0zd3,3,45.460050,-75.767130,110.93868729822972
0zd3,4,45.459570,-75.767020,164.99744231085583
0zd3,5,45.458560,-75.766860,277.99565856865297
0zd3,6,45.457890,-75.766730,353.1831742182795
0zd3,7,45.457690,-75.766620,377.01975983900934
0zd3,8,45.457500,-75.766470,401.1699158174248
0zd3,9,45.457380,-75.766320,418.91602753153245
0zd3,10,45.457250,-75.766110,440.7618353554361
0zd3,11,45.457090,-75.765750,474.0026462825371
0zd3,12,45.456820,-75.765010,539.0547445798514
0zd3,13,45.456820,-75.765010,539.0620194991793
0zd3,14,45.456250,-75.763480,674.1857030226017
0zd3,15,45.455690,-75.762020,803.9764695953139
0zd3,16,45.455490,-75.761630,841.6584169518993
0zd3,17,45.453990,-75.759060,1102.4347307762746
0zd3,18,45.453840,-75.758880,1124.2367169681381
0zd3,19,45.453750,-75.758830,1134.9773791150724
0zd3,20,45.453110,-75.758800,1206.1806933798216
0zd3,21,45.452660,-75.758740,1256.4368774827728
0zd3,22,45.452260,-75.758620,1301.8891895096565
0zd3,23,45.451940,-75.758480,1339.1097142283409
0zd3,24,45.451750,-75.758350,1362.544385127265
0zd3,25,45.451440,-75.758060,1403.77470016389
0zd3,26,45.450750,-75.757240,1503.665168386601
0zd3,27,45.450420,-75.756830,1552.3202488504005
0zd3,28,45.450420,-75.756830,1552.3411984927368
0zd3,29,45.449300,-75.755410,1719.0140116301902
0zd3,30,45.448750,-75.754540,1810.371340360102
0zd3,31,45.447130,-75.751790,2090.49751608783
0zd3,32,45.447010,-75.751640,2108.245046222775
0zd3,33,45.446910,-75.751550,2121.395628691227
0zd3,34,45.446210,-75.751210,2203.627308065186
0zd3,35,45.446320,-75.749450,2341.472185772955
0zd3,36,45.446430,-75.747870,2465.336320676745
0zd3,37,45.444990,-75.747710,2625.943011132995
0zd3,38,45.443290,-75.747540,2815.401333381537
0zd3,39,45.443290,-75.747540,2815.4393291813244
0zd3,40,45.443200,-75.747530,2825.4772499842134
0zd3,41,45.443100,-75.747410,2840.0130580329615
0zd3,42,45.443530,-75.739430,3464.414819647056
0zd3,43,45.443620,-75.737350,3626.9958315631784
0zd3,44,45.443760,-75.733350,3939.446158565227
0zd3,45,45.443670,-75.733350,3949.4004158799285
0zd3,46,45.443670,-75.733350,3949.453715786261
0zd3,47,45.443760,-75.733350,3959.461273007295
0zd3,48,45.443780,-75.732720,4008.6612994200996
0zd3,49,45.442021,-75.732770,4204.34677262632
0zd3,50,45.442020,-75.732770,4204.403513211478
0zd3,51,45.440350,-75.732830,4390.158290490986
0zd3,52,45.440310,-75.732660,4404.147633112021
0zd3,53,45.440400,-75.729240,4671.164256819291
0zd3,54,45.440510,-75.729180,4684.260906875523
0zd3,55,45.441649,-75.728450,4823.165099541056
0zd3,56,45.441650,-75.728450,4823.230191509694
0zd3,57,45.442070,-75.728200,4873.841426519216
0zd3,58,45.442360,-75.728120,4906.686466794329
0zd3,59,45.444149,-75.727890,5106.463936668774
0zd3,60,45.444150,-75.727890,5106.5328519528375
0zd3,61,45.444440,-75.727860,5138.864247781246
0zd3,62,45.445360,-75.727840,5241.175619632183
0zd3,63,45.445870,-75.727870,5297.933383617837
0zd3,64,45.447980,-75.728390,5536.036062988171
0zd3,65,45.448750,-75.728610,5623.359341734423
0zd3,66,45.449650,-75.728840,5725.030524277802
0zd3,67,45.449760,-75.728960,5740.432942100268
0zd3,68,45.451310,-75.729360,5915.586969433618
0zd3,69,45.451620,-75.729390,5950.136787294891
0zd3,70,45.451840,-75.729440,5974.9086680421115
0zd3,71,45.452030,-75.729490,5996.392720523343
0zd3,72,45.452219,-75.729590,6018.832570683002
0zd3,73,45.452220,-75.729590,6018.913799016549
0zd3,74,45.452330,-75.729640,6031.752024235652
0zd3,75,45.454150,-75.730090,6237.148576958752
0zd3,76,45.454500,-75.730220,6277.366163158451
0zd3,77,45.454820,-75.730480,6318.322134809421
0zd3,78,45.455000,-75.730730,6346.26592329761
0zd3,79,45.455100,-75.730920,6364.793606967354
0zd3,80,45.455410,-75.731710,6435.399532083795
0zd3,81,45.455600,-75.732040,6468.699492918477
0zd3,82,45.455800,-75.732280,6497.768426255896
0zd3,83,45.455990,-75.732430,6521.91875310671
0zd3,84,45.456220,-75.732560,6549.430373859957
0zd3,85,45.458370,-75.733460,6798.5926072171005
0zd3,86,45.458846,-75.733708,6854.958240540668
0zd3,87,45.458847,-75.733708,6855.049573180805
0zd3,88,45.458850,-75.733710,6855.41782818256
0zd3,89,45.459480,-75.734170,6934.123550509281
0zd3,90,45.459610,-75.734190,6948.662830009418
0zd3,91,45.460470,-75.734630,7050.261648327917
0zd3,92,45.460660,-75.734680,7071.7455924658025
0zd3,93,45.461100,-75.734670,7120.677643640082
0zd3,94,45.462339,-75.734140,7264.522642759458
0zd3,95,45.462340,-75.734140,7264.622088963422
0zd3,96,45.464300,-75.733270,7492.881772993542
0zd3,97,45.464460,-75.733230,7510.944397329407
0zd3,98,45.464650,-75.733220,7532.085851359976
0zd3,99,45.464810,-75.733230,7549.894148391316
0zd3,100,45.465000,-75.733290,7571.533176819203
0zd3,101,45.465150,-75.733350,7588.856349606862
0zd3,102,45.465340,-75.733470,7611.963285604954
0zd3,103,45.465450,-75.733560,7626.0654388406165
0zd3,104,45.465989,-75.734149,7701.607133166251
0zd3,105,45.465990,-75.734150,7701.712478129323
0zd3,106,45.466250,-75.734440,7738.417947005627
0zd3,107,45.466380,-75.734620,7758.567378188949
0zd3,108,45.466530,-75.734900,7786.044436262568
0zd3,109,45.466640,-75.735240,7815.244243040913
0zd3,110,45.466960,-75.736920,7951.002751786843
0zd3,111,45.466990,-75.737020,7959.484612431599
0zd3,112,45.467060,-75.737340,7985.62500356865
0zd3,113,45.467160,-75.737750,8019.4764839046375
0zd3,114,45.467280,-75.737980,8041.831575084591
0zd3,115,45.467330,-75.738020,8048.206604381536
0zd3,116,45.467500,-75.738050,8067.253986735664
0zd3,117,45.468060,-75.737900,8130.61238448783
0zd3,118,45.468460,-75.737860,8175.199660061288
0zd3,119,45.468890,-75.737900,8223.115181679383
0zd3,120,45.469199,-75.737990,8258.180008638314
0zd3,121,45.469200,-75.737990,8258.292864939705
0zd3,122,45.470870,-75.738490,8448.037720851662
0zd3,123,45.471890,-75.738880,8565.463027137526
0zd3,124,45.472600,-75.739230,8648.995652819785
0zd3,125,45.473050,-75.739580,8705.99212208891
0zd3,126,45.473320,-75.739870,8743.577947547703
0zd3,127,45.473610,-75.740240,8786.846805948122
0zd3,128,45.473830,-75.740710,8830.909206993829
