shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
910G,1,45.910030,-77.072040,0
910G,2,45.911000,-77.072070,0.108
910G,3,45.911610,-77.072000,0.176
910G,4,45.911760,-77.072000,0.193
910G,5,45.911960,-77.072110,0.216
910G,6,45.912010,-77.072170,0.224
910G,7,45.912080,-77.072270,0.235
910G,8,45.912120,-77.072370,0.244
910G,9,45.912240,-77.072750,0.276
910G,10,45.912520,-77.074160,0.389
910G,11,45.912560,-77.074330,0.403
910G,12,45.912600,-77.074580,0.423
910G,13,45.912650,-77.074830,0.443
910G,14,45.912690,-77.075080,0.463
910G,15,45.912850,-77.075920,0.53
910G,16,45.913020,-77.076230,0.561
910G,17,45.913300,-77.076550,0.601
910G,18,45.913430,-77.076690,0.619
910G,19,45.914190,-77.076930,0.705
910G,20,45.914540,-77.077050,0.745
910G,21,45.914900,-77.077160,0.786
910G,22,45.915070,-77.077220,0.806
910G,23,45.915250,-77.077270,0.826
910G,24,45.915290,-77.077290,0.831
910G,25,45.915600,-77.077220,0.866
910G,26,45.915780,-77.077190,0.886
910G,27,45.916140,-77.077110,0.926
910G,28,45.916310,-77.077080,0.945
910G,29,45.916670,-77.077000,0.986
910G,30,45.916850,-77.076970,1.006
910G,31,45.917740,-77.076770,1.106
910G,32,45.917920,-77.076740,1.126
910G,33,45.918090,-77.076700,1.145
910G,34,45.918240,-77.072740,1.452
910G,35,45.918270,-77.071480,1.55
910G,36,45.918280,-77.071290,1.565
910G,37,45.918280,-77.070680,1.612
910G,38,45.918190,-77.069420,1.71
910G,39,45.918150,-77.068640,1.77
910G,40,45.917970,-77.066150,1.964
910G,41,45.917850,-77.064850,2.065
910G,42,45.917670,-77.063730,2.154
910G,43,45.917570,-77.063290,2.19
910G,44,45.917440,-77.062650,2.242
910G,45,45.917300,-77.061790,2.31
910G,46,45.917290,-77.061700,2.317
910G,47,45.917210,-77.061290,2.35
910G,48,45.917130,-77.060810,2.388
910G,49,45.917120,-77.060790,2.39
910G,50,45.917050,-77.060280,2.43
910G,51,45.917010,-77.059510,2.49
910G,52,45.917000,-77.059470,2.493
910G,53,45.917000,-77.058440,2.573
910G,54,45.917020,-77.058220,2.59
910G,55,45.917090,-77.057090,2.678
910G,56,45.917230,-77.056240,2.745
910G,57,45.917550,-77.054950,2.851
910G,58,45.917750,-77.054240,2.911
910G,59,45.917810,-77.054000,2.93
910G,60,45.918060,-77.053140,3.002
910G,61,45.918270,-77.052320,3.07
910G,62,45.918360,-77.052000,3.097
910G,63,45.918480,-77.051350,3.149
910G,64,45.918490,-77.051330,3.151
910G,65,45.918520,-77.051080,3.17
910G,66,45.918570,-77.050750,3.196
910G,67,45.918550,-77.045970,3.566
910G,68,45.918540,-77.045920,3.57
910G,69,45.918480,-77.045450,3.607
910G,70,45.918360,-77.044770,3.661
910G,71,45.918160,-77.043770,3.742
910G,72,45.918120,-77.043520,3.762
910G,73,45.918070,-77.043280,3.781
910G,74,45.918040,-77.043160,3.791
910G,75,45.917960,-77.042680,3.829
910G,76,45.917930,-77.042290,3.86
910G,77,45.917910,-77.041490,3.921
910G,78,45.917950,-77.040980,3.961
910G,79,45.918260,-77.039220,4.102
910G,80,45.918300,-77.038940,4.124
910G,81,45.918350,-77.038720,4.142
910G,82,45.919320,-77.033310,4.574
910G,83,45.919740,-77.030690,4.782
910G,84,45.919590,-77.025660,5.171
910G,85,45.919320,-77.019220,5.67
910G,86,45.919280,-77.017480,5.805
910G,87,45.919220,-77.016390,5.89
910G,88,45.919200,-77.016140,5.909
910G,89,45.919130,-77.014850,6.009
910G,90,45.919120,-77.014070,6.069
910G,91,45.919150,-77.013560,6.109
910G,92,45.919160,-77.013500,6.114
910G,93,45.919210,-77.013050,6.149
910G,94,45.919430,-77.012210,6.219
910G,95,45.919650,-77.011690,6.266
910G,96,45.919910,-77.011230,6.311
910G,97,45.920020,-77.011060,6.329
910G,98,45.920280,-77.010700,6.37
910G,99,45.920650,-77.010290,6.421
910G,100,45.921070,-77.009890,6.478
910G,101,45.921160,-77.009810,6.489
910G,102,45.921560,-77.009480,6.541
910G,103,45.921770,-77.009270,6.569
910G,104,45.921940,-77.009110,6.592
910G,105,45.922200,-77.008790,6.63
910G,106,45.922290,-77.008690,6.642
910G,107,45.922560,-77.008280,6.686
910G,108,45.922670,-77.008020,6.71
910G,109,45.922870,-77.007590,6.75
910G,110,45.923040,-77.007040,6.796
910G,111,45.923180,-77.006320,6.854
910G,112,45.923250,-77.005460,6.921
910G,113,45.923230,-77.004570,6.99
910G,114,45.923210,-77.000440,7.309
910G,115,45.923160,-76.997260,7.555
910G,116,45.923160,-76.994850,7.742
910G,117,45.923120,-76.992090,7.955
910G,118,45.923090,-76.991310,8.016
910G,119,45.923070,-76.991020,8.038
910G,120,45.922990,-76.990370,8.089
910G,121,45.922770,-76.989570,8.156
910G,122,45.922340,-76.988150,8.276
910G,123,45.922260,-76.987920,8.295
910G,124,45.921730,-76.986160,8.444
910G,125,45.919020,-76.977520,9.177
910G,126,45.918810,-76.976890,9.231
910G,127,45.918730,-76.976580,9.257
910G,128,45.918510,-76.975610,9.335
910G,129,45.918510,-76.975600,9.336
910G,130,45.918470,-76.975340,9.357
910G,131,45.918470,-76.975320,9.358
910G,132,45.918420,-76.974740,9.404
910G,133,45.918420,-76.974060,9.456
910G,134,45.918440,-76.973380,9.509
910G,135,45.918510,-76.972390,9.586
910G,136,45.918530,-76.972250,9.597
910G,137,45.919250,-76.965720,10.108
910G,138,45.919260,-76.965400,10.133
910G,139,45.919250,-76.964940,10.169
910G,140,45.919220,-76.964480,10.204
910G,141,45.919200,-76.964310,10.218
910G,142,45.919170,-76.964140,10.231
910G,143,45.918970,-76.963230,10.305
910G,144,45.918910,-76.963080,10.319
910G,145,45.918630,-76.962310,10.386
910G,146,45.918250,-76.961430,10.466
910G,147,45.917740,-76.960540,10.555
910G,148,45.917340,-76.959740,10.631
910G,149,45.916950,-76.958870,10.711
910G,150,45.916880,-76.958740,10.724
910G,151,45.916860,-76.958650,10.731
910G,152,45.916720,-76.958180,10.771
910G,153,45.916640,-76.957940,10.792
910G,154,45.916490,-76.957420,10.835
910G,155,45.916400,-76.956970,10.871
910G,156,45.916220,-76.955970,10.951
910G,157,45.916020,-76.953600,11.136
910G,158,45.915740,-76.948270,11.549
910G,159,45.915790,-76.947210,11.632
910G,160,45.915900,-76.946360,11.698
910G,161,45.916780,-76.942500,12.013
910G,162,45.917110,-76.940730,12.154
910G,163,45.917310,-76.939560,12.248
910G,164,45.917380,-76.938960,12.295
910G,165,45.917400,-76.938700,12.315
910G,166,45.917420,-76.938580,12.324
910G,167,45.917460,-76.937280,12.425
910G,168,45.917470,-76.935700,12.547
910G,169,45.917450,-76.934260,12.659
910G,170,45.917380,-76.932500,12.795
910G,171,45.917370,-76.930780,12.928
910G,172,45.917320,-76.930000,12.989
910G,173,45.917240,-76.929230,13.049
910G,174,45.917030,-76.928320,13.123
910G,175,45.916740,-76.927650,13.184
910G,176,45.916480,-76.927180,13.231
910G,177,45.916090,-76.926510,13.298
910G,178,45.914720,-76.924370,13.523
910G,179,45.914680,-76.924300,13.53
910G,180,45.913630,-76.922650,13.703
910G,181,45.913560,-76.922530,13.715
910G,182,45.913330,-76.922190,13.752
910G,183,45.912990,-76.921660,13.808
910G,184,45.912590,-76.921230,13.863
910G,185,45.912450,-76.921070,13.883
910G,186,45.912440,-76.921050,13.885
910G,187,45.912300,-76.920930,13.903
910G,188,45.911250,-76.919970,14.042
910G,189,45.911420,-76.919540,14.08
910G,190,45.911540,-76.919120,14.115
910G,191,45.911590,-76.918840,14.137
910G,192,45.911610,-76.918680,14.15
910G,193,45.911640,-76.918200,14.187
910G,194,45.911640,-76.918100,14.195
910G,195,45.911650,-76.917950,14.207
910G,196,45.911650,-76.917740,14.223
910G,197,45.911600,-76.917100,14.273
910G,198,45.911560,-76.916930,14.287
910G,199,45.911530,-76.916770,14.299
910G,200,45.910800,-76.914600,14.486
910G,201,45.910610,-76.913890,14.545
910G,202,45.910360,-76.912650,14.645
910G,203,45.910310,-76.912280,14.674
910G,204,45.909600,-76.905630,15.194
910G,205,45.909480,-76.904230,15.303
910G,206,45.909470,-76.903930,15.327
910G,207,45.909480,-76.903360,15.371
910G,208,45.909540,-76.902290,15.454
910G,209,45.909620,-76.901250,15.535
910G,210,45.909720,-76.899460,15.674
910G,211,45.909720,-76.899370,15.681
910G,212,45.909770,-76.898240,15.768
910G,213,45.909770,-76.897720,15.809
910G,214,45.909720,-76.896950,15.868
910G,215,45.909710,-76.896880,15.874
910G,216,45.909690,-76.896550,15.9
910G,217,45.909660,-76.896360,15.915
910G,218,45.909420,-76.894230,16.082
910G,219,45.909410,-76.894070,16.094
910G,220,45.909400,-76.893980,16.101
910G,221,45.909400,-76.893810,16.114
910G,222,45.909380,-76.893220,16.16
910G,223,45.909370,-76.891320,16.307
910G,224,45.909360,-76.891080,16.326
910G,225,45.909260,-76.890120,16.401
910G,226,45.909220,-76.889890,16.419
910G,227,45.909020,-76.888890,16.499
910G,228,45.908920,-76.888460,16.535
910G,229,45.908800,-76.887820,16.586
910G,230,45.908710,-76.887240,16.632
910G,231,45.908350,-76.884340,16.86
910G,232,45.908250,-76.883390,16.934
910G,233,45.908220,-76.882890,16.973
910G,234,45.908210,-76.882550,16.999
910G,235,45.908220,-76.882140,17.031
910G,236,45.908260,-76.881550,17.077
910G,237,45.908520,-76.879900,17.208
910G,238,45.908540,-76.879820,17.214
910G,239,45.909680,-76.874250,17.664
910G,240,45.909900,-76.873110,17.755
910G,241,45.909990,-76.872550,17.8
910G,242,45.910010,-76.872390,17.812
910G,243,45.910030,-76.872130,17.832
910G,244,45.910070,-76.871270,17.899
910G,245,45.910070,-76.870610,17.95
910G,246,45.910030,-76.869940,18.002
910G,247,45.909920,-76.869050,18.072
910G,248,45.909720,-76.867790,18.172
910G,249,45.909680,-76.867580,18.189
910G,250,45.909680,-76.867540,18.192
910G,251,45.909160,-76.864260,18.452
910G,252,45.909150,-76.864240,18.454
910G,253,45.908490,-76.860240,18.772
910G,254,45.908460,-76.859980,18.793
910G,255,45.908420,-76.859730,18.812
910G,256,45.907940,-76.855710,19.128
910G,257,45.907940,-76.855650,19.133
910G,258,45.907750,-76.854120,19.253
910G,259,45.907740,-76.853990,19.263
910G,260,45.907720,-76.853870,19.273
910G,261,45.907660,-76.853360,19.313
910G,262,45.907620,-76.853110,19.332
910G,263,45.907340,-76.850850,19.51
910G,264,45.907340,-76.850820,19.512
910G,265,45.907160,-76.849230,19.637
910G,266,45.907100,-76.848840,19.668
910G,267,45.906830,-76.847810,19.753
910G,268,45.906640,-76.847180,19.806
910G,269,45.906530,-76.846880,19.832
910G,270,45.906360,-76.846460,19.87
910G,271,45.906140,-76.846000,19.913
910G,272,45.906140,-76.845990,19.914
910G,273,45.905570,-76.844900,20.019
910G,274,45.905180,-76.844030,20.1
910G,275,45.905160,-76.843970,20.105
910G,276,45.905030,-76.843660,20.133
910G,277,45.904840,-76.843130,20.179
910G,278,45.904700,-76.842650,20.219
910G,279,45.904690,-76.842630,20.221
910G,280,45.904620,-76.842220,20.254
910G,281,45.904600,-76.842150,20.26
910G,282,45.904560,-76.841900,20.279
910G,283,45.904520,-76.841730,20.293
910G,284,45.904480,-76.841400,20.319
910G,285,45.904440,-76.841160,20.338
910G,286,45.904440,-76.841140,20.34
910G,287,45.904380,-76.840630,20.38
910G,288,45.904230,-76.839100,20.499
910G,289,45.904220,-76.838920,20.513
910G,290,45.904030,-76.836790,20.68
910G,291,45.903870,-76.835260,20.799
910G,292,45.903850,-76.835000,20.82
910G,293,45.903840,-76.834970,20.822
910G,294,45.903700,-76.833340,20.949
910G,295,45.903630,-76.832700,20.999
910G,296,45.903560,-76.831930,21.059
910G,297,45.903450,-76.831160,21.12
910G,298,45.903370,-76.830790,21.15
