shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
921C,45.44472,-75.73269,1,0
921C,45.44393,-75.73272,2,0.088
921C,45.44379,-75.73272,3,0.103
921C,45.44309,-75.73274,4,0.181
921C,45.44268,-75.73274,5,0.227
921C,45.44248,-75.73274,6,0.249
921C,45.4424,-75.73274,7,0.258
921C,45.44235,-75.73274,8,0.264
921C,45.44189,-75.73277,9,0.315
921C,45.44174,-75.73278,10,0.331
921C,45.44164,-75.73278,11,0.343
921C,45.44146,-75.73278,12,0.363
921C,45.44111,-75.73279,13,0.402
921C,45.44106,-75.73279,14,0.407
921C,45.44072,-75.73281,15,0.445
921C,45.44035,-75.73283,16,0.486
921C,45.44035,-75.73283,17,0.486
921C,45.44031,-75.73266,18,0.5
921C,45.44034,-75.73132,19,0.605
921C,45.44036,-75.73047,20,0.671
921C,45.44036,-75.73023,21,0.69
921C,45.44037,-75.72981,22,0.723
921C,45.44039,-75.72942,23,0.753
921C,45.4404,-75.72924,24,0.767
921C,45.4404,-75.72924,25,0.767
921C,45.44051,-75.72918,26,0.78
921C,45.44082,-75.72899,27,0.818
921C,45.44088,-75.72895,28,0.825
921C,45.44128,-75.72868,29,0.874
921C,45.44165,-75.72844,30,0.92
921C,45.44197,-75.72825,31,0.958
921C,45.44207,-75.7282,32,0.97
921C,45.44223,-75.72815,33,0.988
921C,45.44236,-75.72812,34,1.003
921C,45.44251,-75.7281,35,1.02
921C,45.44265,-75.72808,36,1.035
921C,45.44318,-75.72801,37,1.094
921C,45.44324,-75.728,38,1.101
921C,45.44324,-75.728,39,1.101
921C,45.44324,-75.728,40,1.101
921C,45.44356,-75.72796,41,1.137
921C,45.44397,-75.72791,42,1.183
921C,45.44405,-75.7279,43,1.191
921C,45.44425,-75.72788,44,1.214
921C,45.44444,-75.72786,45,1.235
921C,45.44536,-75.72784,46,1.337
921C,45.44561,-75.72785,47,1.365
921C,45.44573,-75.72785,48,1.378
921C,45.44587,-75.72787,49,1.394
921C,45.44603,-75.7279,50,1.412
921C,45.44604,-75.72791,51,1.413
921C,45.44629,-75.72797,52,1.442
921C,45.44722,-75.7282,53,1.546
921C,45.44737,-75.72824,54,1.563
921C,45.44753,-75.72828,55,1.582
921C,45.44798,-75.72839,56,1.632
921C,45.44875,-75.72861,57,1.72
921C,45.44875,-75.72861,58,1.72
921C,45.44891,-75.72864,59,1.738
921C,45.44891,-75.72886,60,1.755
921C,45.44891,-75.72927,61,1.787
921C,45.44891,-75.72951,62,1.805
921C,45.4489,-75.72959,63,1.812
921C,45.4489,-75.72959,64,1.812
921C,45.44896,-75.73007,65,1.85
921C,45.44901,-75.73058,66,1.89
921C,45.44903,-75.73077,67,1.905
921C,45.44906,-75.73098,68,1.922
921C,45.4491,-75.73118,69,1.938
921C,45.44914,-75.73135,70,1.952
921C,45.44919,-75.73153,71,1.967
921C,45.44924,-75.7317,72,1.981
921C,45.44929,-75.73183,73,1.993
921C,45.44936,-75.73198,74,2.007
921C,45.44943,-75.73213,75,2.021
921C,45.44955,-75.73233,76,2.042
921C,45.44964,-75.73247,77,2.056
921C,45.44973,-75.73262,78,2.072
921C,45.44984,-75.73276,79,2.088
921C,45.44996,-75.73289,80,2.105
