shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
910G,45.91003,-77.07204,1,0
910G,45.911,-77.07207,2,0.108
910G,45.91161,-77.072,3,0.176
910G,45.91176,-77.072,4,0.193
910G,45.91196,-77.07211,5,0.216
910G,45.91201,-77.07217,6,0.224
910G,45.91208,-77.07227,7,0.235
910G,45.91212,-77.07237,8,0.244
910G,45.91224,-77.07275,9,0.276
910G,45.91252,-77.07416,10,0.389
910G,45.91256,-77.07433,11,0.403
910G,45.9126,-77.07458,12,0.423
910G,45.91265,-77.07483,13,0.443
910G,45.91269,-77.07508,14,0.463
910G,45.91285,-77.07592,15,0.53
910G,45.91302,-77.07623,16,0.561
910G,45.9133,-77.07655,17,0.601
910G,45.91343,-77.07669,18,0.619
910G,45.91419,-77.07693,19,0.705
910G,45.91454,-77.07705,20,0.745
910G,45.9149,-77.07716,21,0.786
910G,45.91507,-77.07722,22,0.806
910G,45.91525,-77.07727,23,0.826
910G,45.91529,-77.07729,24,0.831
910G,45.9156,-77.07722,25,0.866
910G,45.91578,-77.07719,26,0.886
910G,45.91614,-77.07711,27,0.926
910G,45.91631,-77.07708,28,0.945
910G,45.91667,-77.077,29,0.986
910G,45.91685,-77.07697,30,1.006
910G,45.91774,-77.07677,31,1.106
910G,45.91792,-77.07674,32,1.126
910G,45.91809,-77.0767,33,1.145
910G,45.91824,-77.07274,34,1.452
910G,45.91827,-77.07148,35,1.55
910G,45.91828,-77.07129,36,1.565
910G,45.91828,-77.07068,37,1.612
910G,45.91819,-77.06942,38,1.71
910G,45.91815,-77.06864,39,1.77
910G,45.91797,-77.06615,40,1.964
910G,45.91785,-77.06485,41,2.065
910G,45.91767,-77.06373,42,2.154
910G,45.91757,-77.06329,43,2.19
910G,45.91744,-77.06265,44,2.242
910G,45.9173,-77.06179,45,2.31
910G,45.91729,-77.0617,46,2.317
910G,45.91721,-77.06129,47,2.35
910G,45.91713,-77.06081,48,2.388
910G,45.91712,-77.06079,49,2.39
910G,45.91705,-77.06028,50,2.43
910G,45.91701,-77.05951,51,2.49
910G,45.917,-77.05947,52,2.493
910G,45.917,-77.05844,53,2.573
910G,45.91702,-77.05822,54,2.59
910G,45.91709,-77.05709,55,2.678
910G,45.91723,-77.05624,56,2.745
910G,45.91755,-77.05495,57,2.851
910G,45.91775,-77.05424,58,2.911
910G,45.91781,-77.054,59,2.93
910G,45.91806,-77.05314,60,3.002
910G,45.91827,-77.05232,61,3.07
910G,45.91836,-77.052,62,3.097
910G,45.91848,-77.05135,63,3.149
910G,45.91849,-77.05133,64,3.151
910G,45.91852,-77.05108,65,3.17
910G,45.91857,-77.05075,66,3.196
910G,45.91855,-77.04597,67,3.566
910G,45.91854,-77.04592,68,3.57
910G,45.91848,-77.04545,69,3.607
910G,45.91836,-77.04477,70,3.661
910G,45.91816,-77.04377,71,3.742
910G,45.91812,-77.04352,72,3.762
910G,45.91807,-77.04328,73,3.781
910G,45.91804,-77.04316,74,3.791
910G,45.91796,-77.04268,75,3.829
910G,45.91793,-77.04229,76,3.86
910G,45.91791,-77.04149,77,3.921
910G,45.91795,-77.04098,78,3.961
910G,45.91826,-77.03922,79,4.102
910G,45.9183,-77.03894,80,4.124
910G,45.91835,-77.03872,81,4.142
910G,45.91932,-77.03331,82,4.574
910G,45.91974,-77.03069,83,4.782
910G,45.91959,-77.02566,84,5.171
910G,45.91932,-77.01922,85,5.67
910G,45.91928,-77.01748,86,5.805
910G,45.91922,-77.01639,87,5.89
910G,45.9192,-77.01614,88,5.909
910G,45.91913,-77.01485,89,6.009
