table_name,field_name,language,translation,record_id,record_sub_id,field_value
stops,stop_name,en,de Pembroke | Notre-Dame,,,de Pembroke | Notre-Dame
stops,stop_name,en,Station Montcalm,,,Station Montcalm
stops,stop_name,en,St-Joseph | Canevas Shopping Centre,,,St-Joseph | Centre commercial Canevas
stops,stop_name,en,de Pembroke | de Chapeau-Waltham (Courtesy Stop),,,de Pembroke | de Chapeau-Waltham (Arrêt de courtoisie)
stops,stop_name,en,de Chapeau-Waltham | de Pembroke (Courtesy Stop),,,de Chapeau-Waltham | de Pembroke (Arrêt de courtoisie)
stops,stop_name,en,de Chapeau-Waltham | Dirty-Dozen (Courtesy Stop),,,de Chapeau-Waltham | Dirty-Dozen (Arrêt de courtoisie)
stops,stop_name,en,de Chapeau-Waltham | McGuire (Courtesy Stop),,,de Chapeau-Waltham | McGuire (Arrêt de courtoisie)
stops,stop_name,en,de Chapeau-Waltham | Donlan (Courtesy Stop),,,de Chapeau-Waltham | Donlan (Arrêt de courtoisie)
stops,stop_name,en,de Chapeau-Waltham | Leslie (Courtesy Stop),,,de Chapeau-Waltham | Leslie (Arrêt de courtoisie)
stops,stop_name,en,de Chapeau-Waltham | Campeau (Courtesy Stop),,,de Chapeau-Waltham | Campeau (Arrêt de courtoisie)
stops,stop_name,en,de Chapeau-Waltham | Kelly (Courtesy Stop),,,de Chapeau-Waltham | Kelly (Arrêt de courtoisie)
stops,stop_name,en,de Chapeau-Waltham | De Souza (Courtesy Stop),,,de Chapeau-Waltham | De Souza (Arrêt de courtoisie)
stops,stop_name,en,de Chapeau-Waltham | Rochon (Courtesy Stop),,,de Chapeau-Waltham | Rochon (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de Chapeau-Waltham,,,Route 148 | de Chapeau-Waltham
stops,stop_name,en,Route 148 | Romain (Courtesy Stop),,,Route 148 | Romain (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Robinson (Courtesy Stop),,,Route 148 | Robinson (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de la Rivière-Noire (Courtesy Stop),,,Route 148 | de la Rivière-Noire (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | du Devonshire (Courtesy Stop),,,Route 148 | du Devonshire (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Thomas-Lefebvre Nord,,,Route 148 | Thomas-Lefebvre Nord
stops,stop_name,en,Route 148 | du Lac-de-la-Truite (Courtesy Stop),,,Route 148 | du Lac-de-la-Truite (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Thomas-Lefebvre Sud (Courtesy Stop),,,Route 148 | Thomas-Lefebvre Sud (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Dagenais (Courtesy Stop),,,Route 148 | Dagenais (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de la Chute,,,Route 148 | de la Chute
stops,stop_name,en,Route 148 | Graveline (Courtesy Stop),,,Route 148 | Graveline (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Kelly (Courtesy Stop),,,Route 148 | Kelly (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Stitt (Courtesy Stop),,,Route 148 | Stitt (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Eight (Courtesy Stop),,,Route 148 | Eight (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Murtagh (Courtesy Stop),,,Route 148 | Murtagh (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Hearty (Courtesy Stop),,,Route 148 | Hearty (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de la Montagne,,,Route 148 | de la Montagne
stops,stop_name,en,Route 148 | Laforest (Courtesy Stop),,,Route 148 | Laforest (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Route 301,,,Route 148 | Route 301
stops,stop_name,en,Route 148 | Front (Courtesy Stop),,,Route 148 | Front (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Hayes (Courtesy Stop),,,Route 148 | Hayes (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de Morehead (Courtesy Stop),,,Route 148 | de Morehead (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de la Rivière (Courtesy Stop),,,Route 148 | de la Rivière (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Wilson (Courtesy Stop),,,Route 148 | Wilson (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Principale,,,Route 148 | Principale
stops,stop_name,en,Route 148 | 7th Line (Courtesy Stop),,,Route 148 | 7th Line (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Stewart (Courtesy Stop),,,Route 148 | Stewart (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Telford (Courtesy Stop),,,Route 148 | Telford (Arrêt de courtoisie)
